season,episode,airing_date,season_name,host_name,fast_fingers_contestants,fast_fingers_winner,millionaire_contestant,prize_winnings,source_timestamp,evidence_frame,notes
4,25,2021-03-01,Milijonar S04,Jure Godler,,,Matic Debevec,300 EUR,00:01:30; 00:16:27,work/s04e25_frames/s04e25_matic_q04_full_00_01_57_copy2.jpg; work/s04e25_frames/s04e25_matic_q08_correct_00_16_07_copy2.jpg; work/s04e25_frames/s04e25_matic_final_00_16_27.jpg,"Continuation from S04E24 before Q4 at 200 EUR with all lifelines unused. In S04E25 Matic answers Q4-Q7 correctly, using pomoč voditelja on Q4, then uses klic v sili to father Boris on Q8 and misses with C Tone Tiselj; correct B Miro Požun. Final prize 300 EUR. His S04E24 pending contestant row has been resolved."
4,25,2021-03-01,Milijonar S04,Jure Godler,Alen Červ (Ljubljana); Vesna Oražem; Metka Selan; Franc Bartol,Alen Červ,Alen Červ,2.500 EUR,00:17:24; 00:17:56; 00:18:00; 00:46:27,work/s04e25_frames/s04e25_ff_options_00_17_24.jpg; work/s04e25_frames/s04e25_ff_order_00_17_56.jpg; work/s04e25_frames/s04e25_ff_results_00_18_00.jpg; work/s04e25_frames/s04e25_alen_q11_reveal_seq_22.jpg,"Fast-fingers orders fish by size from largest to smallest; options A sardela, B postrv, C mečarica, D girica; correct order C/B/A/D. Alen Červ wins with displayed time 3,658. He answers Q1-Q10 correctly, using pomoč voditelja on Q8, klic v sili to sister Kim on Q9, and polovička on Q10, then misses Q11 with D Tone Fornezzi-Tof; correct B Brane Kastelic. Final 2.500 EUR."
4,26,2021-03-02,Milijonar S04,Jure Godler,Milan Žaberl (Kropa); Jerica Žuraj (Sevnica); Žiga Cigole (Račica pri Sevnici); Petra Filipič (Sveti Jurij ob Ščavnici),Jerica Žuraj,Jerica Žuraj,1.000 EUR,00:00:57; 00:01:00; 00:01:01; 00:01:04; 00:01:34; 00:02:06; 00:02:33; 00:03:01; 00:28:19,work/s04e26_frames/s04e26_lineup_milan_00_00_57.jpg; work/s04e26_frames/s04e26_lineup_jerica_00_01_00.jpg; work/s04e26_frames/s04e26_lineup_ziga_00_01_01.jpg; work/s04e26_frames/s04e26_lineup_petra_00_01_04.jpg; work/s04e26_frames/s04e26_ff1_olympics_options_00_01_34.jpg; work/s04e26_frames/s04e26_ff1_olympics_none_00_02_06.jpg; work/s04e26_frames/s04e26_ff2_kovic_options_00_02_33.jpg; work/s04e26_frames/s04e26_ff2_kovic_winner_00_03_01.jpg; work/s04e26_frames/s04e26_jerica_final_00_28_19.jpg,"Opening S04E26 lineup visually verified. First fast-fingers orders Olympic host cities chronologically; options A London, B Soči, C Pjongčang, D Rio de Janeiro; correct order A/B/D/C, but nobody answers correctly. Second fast-fingers orders words in Kajetan Kovič title Moj prijatelj Piki Jakob; options A prijatelj, B Jakob, C Piki, D moj; correct D/A/C/B. Jerica Žuraj wins with displayed time 4,004. She answers Q1-Q9 correctly, uses zamenjava vprašanja on original Q5, polovička on replacement Q5, pomoč voditelja on Q9, then walks before Q10; no-stakes guess A is wrong, correct D; final 1.000 EUR."
4,26,2021-03-02,Milijonar S04,Jure Godler,Milan Žaberl (Kropa); Žiga Cigole (Račica pri Sevnici); Petra Filipič (Sveti Jurij ob Ščavnici),Milan Žaberl,Milan Žaberl,1.000 EUR,00:28:52; 00:29:24; 00:29:52; 00:30:15; 00:30:23; 00:44:03; 00:45:03; 00:04:42,work/s04e26_frames/s04e26_milan_ff_voice_options_00_28_52.jpg; work/s04e26_frames/s04e26_milan_ff_voice_none_00_29_24.jpg; work/s04e26_frames/s04e26_milan_ff_fruit_options_00_29_52.jpg; work/s04e26_frames/s04e26_milan_ff_fruit_order_00_30_15.jpg; work/s04e26_frames/s04e26_milan_ff_fruit_winner_00_30_23.jpg; work/s04e26_frames/s04e26_milan_q08_reveal_00_44_03.jpg; work/s04e26_frames/s04e26_milan_pending_00_45_03.jpg; work/s04e27_frames/s04e27_milan_final_00_04_42.jpg,"After Jerica Žuraj exits. First fast-fingers orders singing voices lowest-to-highest; options A alt, B mezzo-sopran, C sopran, D bas; correct order D/A/B/C, but nobody answers correctly. Second fast-fingers orders fruits by size from smallest to largest; options A lubenica, B jabolko, C kokos, D borovnica; correct D/B/C/A. Milan Žaberl wins with displayed time 4,936. He answers Q1-Q8 correctly, using pomoč voditelja on Q5, zamenjava vprašanja on original Q6, and polovička on replacement Q6. Episode ends before Q9 with klic v sili unused; Milan carries into S04E27 at 750 EUR. Final prize resolved in S04E27: Milan answers Q9 D Polde Bibič correctly, then walks before Q10; non-binding guess B Peter Kropotkin is wrong, correct C Vladimir Kramnik. Final 1.000 EUR."
4,27,2021-03-03,Milijonar S04,Jure Godler,,,Milan Žaberl,1.000 EUR,00:02:37; 00:03:06; 00:03:42; 00:04:24; 00:04:42,work/s04e27_frames/s04e27_milan_q09_options_00_02_37.jpg; work/s04e27_frames/s04e27_milan_q09_reaches_1000_00_03_06.jpg; work/s04e27_frames/s04e27_milan_q10_options_00_03_42.jpg; work/s04e27_frames/s04e27_milan_q10_guess_correct_00_04_24.jpg; work/s04e27_frames/s04e27_milan_final_00_04_42_copy2.jpg,"Continuation from S04E26 at 750 EUR before Q9 with no lifelines remaining. Milan answers Q9 D Polde Bibič correctly to reach 1.000 EUR, then walks before Q10 Russian anarchist question; non-binding guess B Peter Kropotkin is wrong, correct C Vladimir Kramnik. Final 1.000 EUR. S04E26 pending contestant row resolved to 1.000 EUR."
4,27,2021-03-03,Milijonar S04,Jure Godler,Aleš Štular (Sveti Duh pri Škofji Loki); Mitja Birsa (Branik); Ivana Aleksič (Obrež); Alenka Fon (Merče),Ivana Aleksič,Ivana Aleksič,2.500 EUR,00:05:00; 00:05:06; 00:05:09; 00:05:12; 00:05:39; 00:05:59; 00:06:10; 00:37:08,work/s04e27_frames/s04e27_lineup_ales_00_05_00.jpg; work/s04e27_frames/s04e27_lineup_mitja_00_05_06.jpg; work/s04e27_frames/s04e27_lineup_ivana_00_05_09.jpg; work/s04e27_frames/s04e27_lineup_alenka_00_05_12.jpg; work/s04e27_frames/s04e27_ivana_ff_options_00_05_39.jpg; work/s04e27_frames/s04e27_ivana_ff_order_00_05_59.jpg; work/s04e27_frames/s04e27_ivana_ff_winner_00_06_10.jpg; work/s04e27_frames/s04e27_ivana_q11_correct_00_37_08.jpg,"After Milan Žaberl exits. Fast-fingers orders education levels highest-to-lowest; options A diploma, B doktorat, C srednja šola, D magisterij; correct order B/D/A/C. Ivana Aleksič wins with displayed time 5,638. She answers Q1-Q8 correctly, uses klic v sili to Tadeja on Q7, switches original Q9 with no-stakes guess B Mark Licinij Kras wrong and correct D Mark Antonij, uses polovička on replacement Q9 and answers A 2001 correctly, answers Q10 A Dušan Kastelic correctly to reach 2.500 EUR, then misses Q11 with C v Oberstdorfu; correct A v Cortini d'Ampezzo. Final 2.500 EUR."
4,27,2021-03-03,Milijonar S04,Jure Godler,Aleš Štular (Sveti Duh pri Škofji Loki); Mitja Birsa (Branik); Alenka Fon (Merče),Mitja Birsa,Mitja Birsa,1.000 EUR,00:38:21; 00:38:37; 00:38:48; 00:45:22; 00:45:32; 00:23:48,work/s04e27_frames/s04e27_mitja_ff_options_00_38_21.jpg; work/s04e27_frames/s04e27_mitja_ff_order_00_38_37.jpg; work/s04e27_frames/s04e27_mitja_ff_winner_00_38_48.jpg; work/s04e27_frames/s04e27_mitja_q03_repl_reveal_00_45_22.jpg; work/s04e27_frames/s04e27_mitja_pending_00_45_32.jpg; work/s04e28_frames/s04e28_mitja_final_00_23_48.jpg,"After Ivana Aleksič exits. Remaining contestants order buildings by height highest-to-lowest; options A Empire State Building, B Nebotičnik Ljubljana, C Burdž Kalifa, D trboveljski dimnik; correct order C/A/D/B. Mitja Birsa wins with displayed time 6,158 and is the only correct contestant. He answers Q1-Q2 correctly, switches original Q3 hrustavke question with non-binding guess B wrong and correct A, answers replacement Q3 D marioneta correctly, and carries into S04E28 before Q4 at 200 EUR with polovička, klic v sili, and pomoč voditelja unused. His S04E27 contestant row is pending. Final prize resolved in S04E28: Mitja answers Q4-Q9 correctly, using pomoč voditelja on Q7, klic v sili to sister Sara on Q8, and polovička on Q9, then walks before Q10; non-binding guess D po pretkanosti is wrong, correct B po močnem glasu. Final 1.000 EUR."
4,28,2021-03-08,Milijonar S04,Jure Godler,,,Mitja Birsa,1.000 EUR,00:02:27; 00:10:29; 00:15:08; 00:19:24; 00:23:36; 00:23:48,work/s04e28_frames/s04e28_mitja_q04_options_00_02_27.jpg; work/s04e28_frames/s04e28_mitja_q07_reaches_500_00_10_29.jpg; work/s04e28_frames/s04e28_mitja_q08_reveal_00_15_08.jpg; work/s04e28_frames/s04e28_mitja_q09_reveal_00_19_24.jpg; work/s04e28_frames/s04e28_mitja_q10_correct_00_23_36.jpg; work/s04e28_frames/s04e28_mitja_final_00_23_48_copy2.jpg,"Continuation from S04E27 before Q4 at 200 EUR. The S04E28 SRT is corrupted until 00:10:59, so Q4-Q7 were recovered from video frames. Mitja answers Q4-Q9 correctly, using pomoč voditelja on Q7, klic v sili to sister Sara on Q8, and polovička on Q9. He walks before Q10; non-binding guess D po pretkanosti is wrong, correct B po močnem glasu. Final 1.000 EUR. S04E27 pending contestant row resolved to 1.000 EUR."
4,28,2021-03-08,Milijonar S04,Jure Godler,Teja Arlič (Laško); Andrej Štrk (Škofja vas pri Celju); Klemen Stanovnik (Delnice v Poljanski dolini); Ana Horvat (Ljubljana),Ana Horvat,Ana Horvat,0 EUR,00:24:14; 00:24:18; 00:24:22; 00:24:24; 00:24:41; 00:25:14; 00:25:20; 00:31:39,work/s04e28_frames/s04e28_lineup_teja_00_24_14.jpg; work/s04e28_frames/s04e28_lineup_andrej_00_24_18.jpg; work/s04e28_frames/s04e28_lineup_klemen_00_24_22.jpg; work/s04e28_frames/s04e28_lineup_ana_00_24_24.jpg; work/s04e28_frames/s04e28_ana_ff_options_00_24_41.jpg; work/s04e28_frames/s04e28_ana_ff_order_00_25_14.jpg; work/s04e28_frames/s04e28_ana_ff_winner_00_25_20.jpg; work/s04e28_frames/s04e28_ana_q05_wrong_00_31_39.jpg,"After Mitja Birsa exits. Fast-fingers orders countries west-to-east; options A Jordanija, B Južna Koreja, C Indija, D Maroko; correct order D/A/C/B. Ana Horvat wins with displayed time 4,696. She answers Q1-Q4 correctly, using polovička on Q4, then misses Q5 with A iz Genove; correct B iz Benetk. Final 0 EUR."
4,28,2021-03-08,Milijonar S04,Jure Godler,Teja Arlič (Laško); Andrej Štrk (Škofja vas pri Celju); Klemen Stanovnik (Delnice v Poljanski dolini),Andrej Štrk,Andrej Štrk,2.500 EUR,00:32:38; 00:33:03; 00:33:14; 00:45:14; 00:46:11; 00:20:39,work/s04e28_frames/s04e28_andrej_ff_options_00_32_38.jpg; work/s04e28_frames/s04e28_andrej_ff_order_00_33_03.jpg; work/s04e28_frames/s04e28_andrej_ff_winner_00_33_14.jpg; work/s04e28_frames/s04e28_andrej_q07_reveal_00_45_14.jpg; work/s04e28_frames/s04e28_andrej_pending_00_46_11.jpg; work/s04e29_frames/s04e29_andrej_final_00_20_39.jpg,"After Ana Horvat exits. Remaining contestants order rivers by length from longest to shortest; options A Nil, B Soča, C Sava, D Donava; correct order A/D/C/B. Andrej Štrk wins with displayed time 4,936. He answers Q1-Q7 correctly, using polovička on Q7, and carries into S04E29 before Q8 at 500 EUR with zamenjava vprašanja, klic v sili, and pomoč voditelja unused. His S04E28 contestant row is pending. Final prize resolved in S04E29: Andrej answers Q8 correctly, switches original Q9 with no-stakes guess C wrong and correct D, answers replacement Q9 C Habsburg after klic v sili to cousin Tone, answers Q10 C 1983 correctly, then misses Q11 with A na Luni; correct B na Viktorijinih slapovih. Final 2.500 EUR."
4,29,2021-03-09,Milijonar S04,Jure Godler,,,Andrej Štrk,2.500 EUR,00:02:29; 00:04:44; 00:09:13; 00:12:09; 00:17:22; 00:20:39,work/s04e29_frames/s04e29_andrej_q08_options_00_02_29.jpg; work/s04e29_frames/s04e29_andrej_q08_reveal_00_04_44.jpg; work/s04e29_frames/s04e29_andrej_q09_orig_correct_00_09_13.jpg; work/s04e29_frames/s04e29_andrej_q09_repl_reveal_00_12_09.jpg; work/s04e29_frames/s04e29_andrej_q10_reveal_00_17_22.jpg; work/s04e29_frames/s04e29_andrej_final_00_20_39_copy2.jpg,"Continuation from S04E28 before Q8 at 500 EUR with zamenjava vprašanja, klic v sili, and pomoč voditelja unused. Andrej answers Q8 correctly, switches original Q9 with no-stakes guess C 33 wrong and correct D 35, uses klic v sili to cousin Tone on replacement Q9 and answers C Habsburg, answers Q10 C 1983 correctly, then misses Q11 with A na Luni; correct B na Viktorijinih slapovih. Final 2.500 EUR. S04E28 pending contestant row resolved to 2.500 EUR."
4,29,2021-03-09,Milijonar S04,Jure Godler,Aleš Brun (Jesenice); Rok Vodišek (Brezovica); Ester Najger (Bizeljsko); Jelena Antič (Ljubljana),Jelena Antič,Jelena Antič,300 EUR,00:21:16; 00:21:19; 00:21:22; 00:21:24; 00:21:46; 00:22:11; 00:22:22; 00:46:22,work/s04e29_frames/s04e29_lineup_ales_00_21_16.jpg; work/s04e29_frames/s04e29_lineup_rok_00_21_19.jpg; work/s04e29_frames/s04e29_lineup_ester_00_21_22.jpg; work/s04e29_frames/s04e29_lineup_jelena_00_21_24.jpg; work/s04e29_frames/s04e29_jelena_ff_options_00_21_46.jpg; work/s04e29_frames/s04e29_jelena_ff_order_00_22_11.jpg; work/s04e29_frames/s04e29_jelena_ff_winner_00_22_22.jpg; work/s04e29_frames/s04e29_jelena_final_00_46_22.jpg,"After Andrej Štrk exits. Fast-fingers orders singers oldest-to-youngest; options A Madonna, B Billie Eilish, C Britney Spears, D Edith Piaf; correct order D/A/C/B. Jelena Antič wins; transcript gives displayed time as 5,4 seconds. She answers Q1-Q8 correctly, using polovička on Q7 and klic v sili to brother Miloš on Q8. The SRT is corrupted during Q6, but video frames confirm the original kegling board and answer. She then misses Q9 with B Jalovec; correct D Montaž. Final 300 EUR. Episode siren sounds before the next fast-fingers task."
4,30,2021-03-10,Milijonar S04,Jure Godler,Ani Gale (Ljubljana); Srečko Meolic (Bakovci); Aleksander Ferjančič (Vrhnika); Marjana Dimec (Ljubljana),Srečko Meolic,Srečko Meolic,300 EUR,00:00:50; 00:00:55; 00:00:58; 00:01:00; 00:01:30; 00:02:00; 00:26:28,work/s04e30_frames/s04e30_lineup_ani_00_00_50.jpg; work/s04e30_frames/s04e30_lineup_srecko_00_00_55.jpg; work/s04e30_frames/s04e30_lineup_aleksander_00_00_58.jpg; work/s04e30_frames/s04e30_lineup_marjana_00_01_00.jpg; work/s04e30_frames/s04e30_srecko_ff_options_00_01_30.jpg; work/s04e30_frames/s04e30_srecko_ff_winner_00_02_00.jpg; work/s04e30_frames/s04e30_srecko_final_00_26_28.jpg,"Opening S04E30 SRT is corrupted through the first fast-fingers setup, so lineup and board were recovered from video frames. Fast-fingers orders European capitals east-to-west; options A Ljubljana, B Bukarešta, C Kijev, D Pariz; correct order C/B/A/D. Srečko Meolic wins as the only correct contestant. He answers Q1-Q9 correctly, using polovička on Q6 and klic v sili to wife Ivana on Q7, then uses pomoč voditelja on Q10 and misses with A trije; correct B štirje. Final 300 EUR."
4,30,2021-03-10,Milijonar S04,Jure Godler,Ani Gale (Ljubljana); Aleksander Ferjančič (Vrhnika); Marjana Dimec (Ljubljana),Ani Gale,Ani Gale,2.500 EUR,00:26:48; 00:27:21; 00:27:21; 00:47:50; 00:48:30; 00:11:48,work/s04e30_frames/s04e30_ani_ff_options_00_26_48.jpg; work/s04e30_frames/s04e30_ani_ff_order_00_27_21.jpg; work/s04e30_frames/s04e30_ani_ff_winner_00_27_21.jpg; work/s04e30_frames/s04e30_ani_q07_reveal_00_47_50.jpg; work/s04e30_frames/s04e30_ani_pending_00_48_30.jpg; work/s04e31_frames/s04e31_ani_q11_wrong_00_11_48.jpg,"After Srečko Meolic exits. Remaining contestants order Slovenian films oldest-to-youngest; options A Babica gre na jug, B Ne bom več luzerka, C Ne joči Peter, D Rezervni deli; correct order C/A/D/B. Ani Gale wins. She answers Q1-Q7 correctly, uses polovička on Q6 and both klic v sili to husband Damjan and pomoč voditelja on Q7, then carries into S04E31 before Q8 at 500 EUR with no lifelines remaining. Final prize resolved in S04E31: Ani answers Q8-Q10 correctly, then misses Q11 with B Robert Pölzl; correct A Johann Hölzel. Final 2.500 EUR."
4,31,2021-03-15,Milijonar S04,Jure Godler,,,Ani Gale,2.500 EUR,00:02:25; 00:04:50; 00:07:14; 00:11:48,work/s04e31_frames/s04e31_ani_q08_options_00_02_25.jpg; work/s04e31_frames/s04e31_ani_q09_reveal_00_04_50.jpg; work/s04e31_frames/s04e31_ani_q10_prize_00_07_14.jpg; work/s04e31_frames/s04e31_ani_q11_wrong_00_11_48_copy2.jpg,"Continuation from S04E30 before Q8 at 500 EUR with no lifelines remaining. The S04E31 SRT is corrupted until 00:04:41, so Q8 and the full Q9 board were recovered from video frames. Ani answers Q8-Q10 correctly, then misses Q11 with B Robert Pölzl; correct A Johann Hölzel. Final 2.500 EUR. S04E30 pending contestant row resolved to 2.500 EUR."
4,31,2021-03-15,Milijonar S04,Jure Godler,Miroslav Cunjak (Ljubljana); Andreja Remec (Kranj); Dragan Babovič (Radeče); Urška Fele (Šmartno pri Litiji),Miroslav Cunjak,Miroslav Cunjak,2.500 EUR,00:12:54; 00:12:57; 00:13:00; 00:13:03; 00:13:30; 00:13:54; 00:14:00; 00:40:41,work/s04e31_frames/s04e31_lineup_miroslav_00_12_54.jpg; work/s04e31_frames/s04e31_lineup_andreja_00_12_57.jpg; work/s04e31_frames/s04e31_lineup_dragan_00_13_00.jpg; work/s04e31_frames/s04e31_lineup_urska_00_13_03.jpg; work/s04e31_frames/s04e31_miroslav_ff_options_00_13_30.jpg; work/s04e31_frames/s04e31_miroslav_ff_order_00_13_54.jpg; work/s04e31_frames/s04e31_miroslav_ff_winner_00_14_00.jpg; work/s04e31_frames/s04e31_miroslav_final_00_40_41.jpg,"After Ani Gale exits. Fast-fingers orders athletes oldest-to-youngest; options A Leon Štukelj, B Diego Maradona, C Luka Dončić, D Muhammad Ali; correct order A/D/B/C. Miroslav Cunjak wins with displayed time 4,334. He answers Q1-Q10 correctly, using polovička on Q4, zamenjava vprašanja on original Q8, and klic v sili to friend Andrej on Q9, then misses Q11 with A 9.; correct C 13. Final 2.500 EUR."
4,31,2021-03-15,Milijonar S04,Jure Godler,Andreja Remec (Kranj); Dragan Babovič (Radeče); Urška Fele (Šmartno pri Litiji),Andreja Remec,Andreja Remec,1.000 EUR,00:41:10; 00:41:25; 00:41:30; 00:45:30; 00:27:44,work/s04e31_frames/s04e31_andreja_ff_options_00_41_10.jpg; work/s04e31_frames/s04e31_andreja_ff_order_00_41_25.jpg; work/s04e31_frames/s04e31_andreja_ff_winner_00_41_30.jpg; work/s04e31_frames/s04e31_andreja_q04_reveal_00_45_30.jpg; work/s04e32_frames/s04e32_andreja_q10_no_stakes_reveal_00_27_44.jpg,"After Miroslav Cunjak exits. Remaining contestants order Slovenian singers youngest-to-oldest; options A Saša Lendero, B Majda Sepe, C Simona Weiss, D Nina Pušlar; correct order D/A/C/B. Andreja Remec wins with displayed time 4,423. She answers Q1-Q4 correctly and carries into S04E32 before Q5 at 250 EUR with all four lifelines unused. Resolved after S04E32: Andreja walks at Q10 and finishes with 1.000 EUR."
4,32,2021-03-16,Milijonar S04,Jure Godler,,,Andreja Remec,1.000 EUR,00:02:20; 00:05:54; 00:19:04; 00:27:44,work/s04e32_frames/s04e32_andreja_q05_options_00_02_20.jpg; work/s04e32_frames/s04e32_andreja_q06_reveal_00_05_54.jpg; work/s04e32_frames/s04e32_andreja_q09_prize_00_19_04.jpg; work/s04e32_frames/s04e32_andreja_q10_no_stakes_reveal_00_27_44_copy2.jpg,"Continuation from S04E31 before Q5 at 250 EUR with all four lifelines unused. The S04E32 SRT is corrupted until 00:04:59, so Q5 and the start of Q6 were recovered from video frames. Andreja answers Q5-Q9 correctly, using polovička on Q7 and klic v sili to brother Peter on Q9, then uses pomoč voditelja on Q10 and walks. No-stakes Q10 guess C Angleški pacient is wrong; correct A Ko jagenjčki obmolknejo. Final 1.000 EUR. S04E31 pending contestant row resolved to 1.000 EUR."
4,32,2021-03-16,Milijonar S04,Jure Godler,Robert Tusič (Lavrica); Miran Lavrič (Ljubljana); Zvonko Funda (Maribor); Mira Petek (Ljubljana),Mira Petek,Mira Petek,750 EUR,00:28:31; 00:28:34; 00:28:37; 00:28:40; 00:29:04; 00:29:23; 00:29:34; 00:48:04; 00:14:46,work/s04e32_frames/s04e32_lineup_robert_00_28_31.jpg; work/s04e32_frames/s04e32_lineup_miran_00_28_34.jpg; work/s04e32_frames/s04e32_lineup_zvonko_00_28_37.jpg; work/s04e32_frames/s04e32_lineup_mira_00_28_40.jpg; work/s04e32_frames/s04e32_mira_ff_options_00_29_04.jpg; work/s04e32_frames/s04e32_mira_ff_order_00_29_23.jpg; work/s04e32_frames/s04e32_mira_ff_winner_00_29_34.jpg; work/s04e32_frames/s04e32_mira_q07_prize_00_48_04.jpg; work/s04e33_frames/s04e33_mira_q09_repl_reveal_00_14_46.jpg,"After Andreja Remec exits. Fast-fingers orders countries north-to-south; options A Mehika, B Argentina, C Kanada, D Kolumbija; correct order C/A/D/B. Mira Petek wins with displayed time 6,095. She answers Q1-Q7 correctly, using klic v sili to friend Marko on Q7, and carries into S04E33 before Q8 at 500 EUR with polovička, zamenjava vprašanja, and pomoč voditelja unused. Her final prize is pending. Final prize resolved in S04E33: Mira answers Q8 D Nova Gorica correctly after polovička, switches original Q9 with no-stakes guess A Rok Urbanc wrong and correct C Damjan Fras, then walks on replacement Q9; no-stakes guess C Tom Selleck is wrong and correct A Jon Voight. Final 750 EUR."
4,33,2021-03-17,Milijonar S04,Jure Godler,,,Mira Petek,750 EUR,00:03:20; 00:06:22; 00:10:15; 00:14:46,work/s04e33_frames/s04e33_mira_q08_reveal_00_06_22.jpg; work/s04e33_frames/s04e33_mira_q09_orig_reveal_00_10_15.jpg; work/s04e33_frames/s04e33_mira_q09_repl_reveal_00_14_46_copy2.jpg,"Continuation from S04E32 before Q8 at 500 EUR with polovička, zamenjava vprašanja, and pomoč voditelja unused. The S04E33 SRT repeats filler until 00:12:29, so Q8 and original Q9 were recovered from video frames. Mira answers Q8 D Nova Gorica correctly after polovička, switches original Q9 with no-stakes guess A Rok Urbanc wrong and correct C Damjan Fras, then walks on replacement Q9. Her no-stakes guess C Tom Selleck is wrong; correct A Jon Voight. Final 750 EUR. S04E32 pending contestant row resolved to 750 EUR."
4,33,2021-03-17,Milijonar S04,Jure Godler,Boštjan Gerdej (Ljubljana); Mateja Roblek (Preddvor); Maja Čerček (Solčava); Franc Poharič (Stojnci),Maja Čerček,Maja Čerček,300 EUR,00:15:24; 00:16:03; 00:16:31; 00:17:04; 00:17:33; 00:17:39; 00:34:29,work/s04e33_frames/s04e33_lineup_bostjan_00_15_24.jpg; work/s04e33_frames/s04e33_lineup_mateja_00_15_26.jpg; work/s04e33_frames/s04e33_lineup_maja_00_15_31.jpg; work/s04e33_frames/s04e33_lineup_franc_00_15_34.jpg; work/s04e33_frames/s04e33_ff1_instruments_options_00_16_03.jpg; work/s04e33_frames/s04e33_ff1_instruments_order_00_16_31.jpg; work/s04e33_frames/s04e33_ff2_cities_options_00_17_04.jpg; work/s04e33_frames/s04e33_ff2_cities_order_00_17_33.jpg; work/s04e33_frames/s04e33_ff2_cities_winner_00_17_39.jpg; work/s04e33_frames/s04e33_maja_q08_wrong_00_34_29.jpg,"After Mira Petek exits. First fast-fingers orders instruments by number of strings from most to fewest; options A kitara, B violina, C harfa, D mandolina; correct order C/D/A/B, but nobody answers correctly. Replacement fast-fingers orders Slovenian cities east-to-west; options A Nova Gorica, B Ptuj, C Slovenj Gradec, D Škofja Loka; correct B/C/D/A. Maja Čerček wins with displayed time 5,685. She answers Q1-Q7 correctly, using polovička on Q6, then uses klic v sili to sister Nika on Q8 and misses with A Mateja Svet; correct B Boris Strel. Final 300 EUR."
4,33,2021-03-17,Milijonar S04,Jure Godler,Boštjan Gerdej (Ljubljana); Mateja Roblek (Preddvor); Franc Poharič (Stojnci),Mateja Roblek,Mateja Roblek,500 EUR,00:35:43; 00:36:10; 00:36:15; 00:41:24; 00:43:04; 00:43:54; 00:06:20; 00:08:25; 00:11:39,work/s04e33_frames/s04e33_ff3_sports_options_00_35_43.jpg; work/s04e33_frames/s04e33_ff3_sports_order_00_36_10.jpg; work/s04e33_frames/s04e33_ff3_sports_winner_00_36_15.jpg; work/s04e33_frames/s04e33_mateja_q03_prize_00_41_24.jpg; work/s04e33_frames/s04e33_mateja_q05_prize_00_43_04.jpg; work/s04e33_frames/s04e33_mateja_pending_00_43_54.jpg; work/s04e34_frames/s04e34_mateja_q06_prize_00_06_20.jpg; work/s04e34_frames/s04e34_mateja_q07_prize_00_08_25.jpg; work/s04e34_frames/s04e34_mateja_q08_reveal_00_11_39.jpg,"After Maja Čerček exits. Remaining contestants order Slovenian sportswomen youngest-to-oldest; options A Anamarija Lampič, B Jolanda Čeplak, C Mateja Svet, D Urška Žolnir; correct order A/D/B/C. Mateja Roblek wins with displayed time 5,884. Her lineup card lists Preddvor, while the host introduces her as from Bašelj. Mateja answers Q1-Q5 correctly, using pomoč voditelja on Q3, reaches 300 EUR, and carries into S04E34 before Q6 with zamenjava vprašanja, polovička, and klic v sili unused. Her final prize is pending. Final prize resolved in S04E34: Mateja uses klic v sili on Q6 and answers B Brigita Bukovec correctly, answers Q7 D v sodu correctly, then walks on Q8; no-stakes guess B Milošu Formanu is wrong and correct A Andyju Kaufmanu. Final 500 EUR."
4,34,2021-03-22,Milijonar S04,Jure Godler,,,Mateja Roblek,500 EUR,00:02:00; 00:06:20; 00:08:25; 00:11:39,work/s04e34_frames/s04e34_mateja_q06_options_00_02_00.jpg; work/s04e34_frames/s04e34_mateja_q06_prize_00_06_20_copy2.jpg; work/s04e34_frames/s04e34_mateja_q07_prize_00_08_25_copy2.jpg; work/s04e34_frames/s04e34_mateja_q08_reveal_00_11_39_copy2.jpg,"Continuation from S04E33 before Q6 at 300 EUR with zamenjava vprašanja, polovička, and klic v sili unused. The S04E34 SRT repeats filler until 00:05:00, so Q6 was recovered from video frames. Mateja uses klic v sili on Q6 and answers B Brigita Bukovec correctly, answers Q7 D v sodu correctly, then walks on Q8. Her no-stakes guess B Milošu Formanu is wrong; correct A Andyju Kaufmanu. Final 500 EUR. S04E33 pending contestant row resolved to 500 EUR."
