season,episode,airing_date,season_name,host_name,fast_fingers_contestants,fast_fingers_winner,millionaire_contestant,prize_winnings,source_timestamp,evidence_frame,notes
2,49,2020-02-10,Milijonar S02,Slavko Bobovnik,Tine Kocbek; Igor Smrdelj; David Kastelic; Franci Eržen; Anže Ratajec,David Kastelic,David Kastelic,650 EUR,00:40:56,work/s02e49_frames/evidence/s02e49_ff_lineup_tine.jpg; work/s02e49_frames/evidence/s02e49_ff_lineup_igor.jpg; work/s02e49_frames/evidence/s02e49_ff_lineup_david.jpg; work/s02e49_frames/evidence/s02e49_ff_lineup_franci.jpg; work/s02e49_frames/evidence/s02e49_ff_lineup_anze.jpg; work/s02e49_frames/evidence/s02e49_david_ff_prompt.jpg; work/s02e49_frames/evidence/s02e49_david_ff_order.jpg; work/s02e49_frames/evidence/s02e49_david_ff_result.jpg,"After Jan Rakuša exits. Fast-fingers prompt orders the words in the Agropop song title; options A je, B miljon, C nas, D samo; correct order D/B/C/A, Samo miljon nas je. David Kastelic wins with displayed time 3,448. Final prize resolved in S02E49: David reaches 650 EUR on Q8, then walks away on Q9; no-stakes guess A Tomaš Masaryk is wrong, correct answer C Vaclav Havel; final prize 650 EUR. Closing viewer-prize/SMS fossil prompt result is skipped. Broadcast-verified profile locations: Tine Kocbek: Šentilj; Igor Smrdelj: Pivka; David Kastelic: Vrhnika; Franci Eržen: Zgornja Besnica; Anže Ratajec: Ljubljana."
2,50,2020-02-11,Milijonar S02,Slavko Bobovnik,Miha Novak; Darja Gajšek; Jasna Kuljaj; Dani Bavec; Eva Hren; Igor Pirkovič,Dani Bavec,Dani Bavec,300 EUR,00:08:00,work/s02e50_frames/dani_evidence/s02e50_lineup_miha.jpg; work/s02e50_frames/dani_evidence/s02e50_lineup_darja.jpg; work/s02e50_frames/dani_evidence/s02e50_lineup_jasna.jpg; work/s02e50_frames/dani_evidence/s02e50_lineup_eva.jpg; work/s02e50_frames/dani_evidence/s02e50_lineup_igor.jpg; work/s02e50_frames/dani_evidence/s02e50_lineup_dani.jpg; work/s02e50_frames/dani_evidence/s02e50_ff1_prompt.jpg; work/s02e50_frames/dani_evidence/s02e50_ff1_result.jpg; work/s02e50_frames/dani_evidence/s02e50_dani_exit.jpg,"Celebrity/media-special episode. Opening viewer-prize/SMS nose-clip sport prompt is skipped. Fast-fingers prompt orders branches of biology alphabetically; options A bionika, B biofizika, C bioakustika, D botanika; correct order C/B/A/D. Dani Bavec wins with displayed time 6,238. Final prize resolved in S02E50: Dani reaches the 300 EUR checkpoint, then misses Q9 with D Bertolt Brecht after using polovička; correct answer A Agatha Christie; final prize 300 EUR for SOS Telefon for women and children victims of violence. Native celebrity-special lower-thirds show names and roles; geographic locations are not broadcast."
2,50,2020-02-11,Milijonar S02,Slavko Bobovnik,Miha Novak; Darja Gajšek; Jasna Kuljaj; Eva Hren; Igor Pirkovič,Igor Pirkovič,Igor Pirkovič,0 EUR,00:25:46,work/s02e50_frames/dani_evidence/s02e50_lineup_miha.jpg; work/s02e50_frames/dani_evidence/s02e50_lineup_darja.jpg; work/s02e50_frames/dani_evidence/s02e50_lineup_jasna.jpg; work/s02e50_frames/dani_evidence/s02e50_lineup_eva.jpg; work/s02e50_frames/dani_evidence/s02e50_lineup_igor.jpg; work/s02e50_frames/igor_evidence/s02e50_ff2_prompt.jpg; work/s02e50_frames/igor_evidence/s02e50_ff2_order.jpg; work/s02e50_frames/igor_evidence/s02e50_ff2_result.jpg; work/s02e50_frames/igor_evidence/s02e50_igor_exit.jpg,"After Dani Bavec exits. Fast-fingers prompt orders letters to form another word for poet; options A O, B P, C T, D E; correct order B/A/D/C, poet. Igor Pirkovič wins with displayed time 2,671. Final prize resolved in S02E50: Igor answers Q1-Q3 correctly, switches original Q4, then misses replacement Q4 with B hrasta; correct A bukve; final prize 0 EUR. Native celebrity-special lower-thirds show names and roles; geographic locations are not broadcast."
2,50,2020-02-11,Milijonar S02,Slavko Bobovnik,Miha Novak; Darja Gajšek; Jasna Kuljaj; Eva Hren,Miha Novak,Miha Novak,650 EUR,00:35:55,work/s02e50_frames/dani_evidence/s02e50_lineup_miha.jpg; work/s02e50_frames/dani_evidence/s02e50_lineup_darja.jpg; work/s02e50_frames/dani_evidence/s02e50_lineup_jasna.jpg; work/s02e50_frames/dani_evidence/s02e50_lineup_eva.jpg; work/s02e50_frames/miha_evidence/s02e50_ff3_prompt.jpg; work/s02e50_frames/miha_evidence/s02e50_ff3_order.jpg; work/s02e50_frames/miha_evidence/s02e50_ff3_result.jpg; work/s02e50_frames/miha_evidence/s02e50_miha_q9_walk.jpg; work/s02e50_frames/miha_evidence/s02e50_miha_q9_reveal.jpg,"After Igor Pirkovič exits. Fast-fingers prompt orders duration units from longest to shortest; options A dan, B minuta, C leto, D ura; correct order C/A/D/B. Miha Novak wins with displayed time 4,311. Final prize resolved in S02E50: Miha reaches 650 EUR, switches original Q9, then walks away on replacement Q9; no-stakes guess C Ivo Mojzer is correct, but final prize remains 650 EUR for Društvo Sonček. Closing viewer-prize/SMS nose-clip result is skipped; episode/season closing mentions broadcaster adds 300 EUR for Palčica after Igor won 0 EUR, but that is not a contestant prize. Native celebrity-special lower-thirds show names and roles; geographic locations are not broadcast."
3,1,2020-03-02,Milijonar S03,Jure Godler,Ina Rop; Petra Samotrčan; Anže Žle; Jernej Vidovič; Žiga Šekoranja; Rok Rojko,Anže Žle,Anže Žle,0 EUR,00:02:50,work/s03e01_frames/profiles/s03e01_profile_petra_samotrčan.jpg; work/s03e01_frames/profiles/s03e01_profile_anže_žle.jpg; work/s03e01_frames/profiles/s03e01_profile_žiga_šekoranja.jpg; work/s03e01_frames/profiles/s03e01_profile_rok_rojko.jpg; work/s03e01_frames/evidence/s03e01_ff1_prompt.jpg; work/s03e01_frames/evidence/s03e01_ff1_order.jpg; work/s03e01_frames/evidence/s03e01_ff1_result.jpg; work/s03e01_frames/evidence/s03e01_anze_intro.jpg; work/s03e01_frames/evidence/s03e01_anze_q3_reveal.jpg,"Opening viewer-prize/SMS Big Foot Mama tulip prompt is skipped. Fast-fingers prompt orders Slovenian government presidents chronologically; options A Alenka Bratušek, B Anton Rop, C Janez Drnovšek, D Miro Cerar; correct order C/B/A/D. Anže Žle wins with displayed time 3,520. Final prize resolved in S03E01: Anže answers Q1-Q2 correctly, then misses Q3 with C Snežna gora; correct answer A Bela gora; final prize 0 EUR. Broadcast-verified profile locations: Petra Samotrčan: Ljubljana; Anže Žle: Ljubljana; Žiga Šekoranja: Kranj; Rok Rojko: Sveta Trojica. Ina Rop and Jernej Vidovič remain unresolved because the native S03E01 cut shows no settled lower-third for either entrant; no location is inferred."
3,1,2020-03-02,Milijonar S03,Jure Godler,Ina Rop; Petra Samotrčan; Jernej Vidovič; Žiga Šekoranja; Rok Rojko,Žiga Šekoranja,Žiga Šekoranja,750 EUR,00:08:13,work/s03e01_frames/profiles/s03e01_profile_petra_samotrčan.jpg; work/s03e01_frames/profiles/s03e01_profile_žiga_šekoranja.jpg; work/s03e01_frames/profiles/s03e01_profile_rok_rojko.jpg; work/s03e01_frames/evidence/s03e01_ff2_prompt.jpg; work/s03e01_frames/evidence/s03e01_ff2_order.jpg; work/s03e01_frames/evidence/s03e01_ff2_result.jpg; work/s03e01_frames/evidence/s03e01_ziga_intro.jpg; work/s03e01_frames/evidence/s03e01_ziga_q9_walk.jpg; work/s03e01_frames/evidence/s03e01_ziga_q9_reveal.jpg,"After Anže Žle exits. Fast-fingers prompt orders body bones from top to bottom; options A peta, B medenica, C pogačica, D čeljust; correct order D/B/C/A. Žiga Šekoranja wins with displayed time 4,382. Final prize resolved in S03E01: Žiga reaches 750 EUR on Q8, then walks away on Q9; no-stakes guess C tri dobermani is wrong, correct answer B dve dogi; final prize 750 EUR. Broadcast-verified profile locations: Petra Samotrčan: Ljubljana; Žiga Šekoranja: Kranj; Rok Rojko: Sveta Trojica. Ina Rop and Jernej Vidovič remain unresolved because the native S03E01 cut shows no settled lower-third for either entrant; no location is inferred."
3,1,2020-03-02,Milijonar S03,Jure Godler,Ina Rop; Petra Samotrčan; Jernej Vidovič; Rok Rojko,Rok Rojko,Rok Rojko,300 EUR,00:34:35,work/s03e01_frames/profiles/s03e01_profile_petra_samotrčan.jpg; work/s03e01_frames/profiles/s03e01_profile_rok_rojko.jpg; work/s03e01_frames/evidence/s03e01_ff3_prompt.jpg; work/s03e01_frames/evidence/s03e01_ff3_order.jpg; work/s03e01_frames/evidence/s03e01_ff3_result.jpg; work/s03e01_frames/evidence/s03e01_rok_intro.jpg; work/s03e01_frames/evidence/s03e01_rok_q8_reveal.jpg,"After Žiga Šekoranja exits. Fast-fingers prompt orders words into the Jan Plestenjak song title; options A pekla, B do, C iz, D raja; correct order C/A/B/D, Iz pekla do raja. Rok Rojko wins with displayed time 3,022. S03E01 segment resolved through Q8: Rok reaches 750 EUR after using pomoč voditelja and glas ljudstva on Q6, and polovička on Q8; he carries into S03E02, so final prize remains pending. Final prize resolved in S03E02: Rok misses Q9 with A od Litije; correct answer D od Podčetrtka; because he reached the 300 EUR checkpoint in S03E01, final prize is 300 EUR. Broadcast-verified profile locations: Petra Samotrčan: Ljubljana; Rok Rojko: Sveta Trojica. Ina Rop and Jernej Vidovič remain unresolved because the native S03E01 cut shows no settled lower-third for either entrant; no location is inferred."
3,2,2020-03-03,Milijonar S03,Jure Godler,Dušan Gornik; Katja Prosenjak; Eli Hrast; Matic Jevšnik Radola; Kaja Klančar; Drago Jan,Drago Jan,Drago Jan,300 EUR,00:08:22,work/s03e02_frames/profiles/s03e02_profile_dusan_gornik_lavrica.jpg; work/s03e02_frames/profiles/s03e02_profile_katja_prosenjak_maribor.jpg; work/s03e02_frames/profiles/s03e02_profile_eli_hrast_tolmin.jpg; work/s03e02_frames/profiles/s03e02_profile_matic_jevšnik_radola_crnuce.jpg; work/s03e02_frames/profiles/s03e02_profile_kaja_klancar_studeno_na_blokah.jpg; work/s03e02_frames/profiles/s03e02_profile_drago_jan_bled.jpg; work/s03e02_frames/drago/s03e02_ff1_prompt.jpg; work/s03e02_frames/drago/s03e02_ff1_order.jpg; work/s03e02_frames/drago/s03e02_ff1_result.jpg; work/s03e02_frames/drago/s03e02_drago_q6_correct_001710.jpg,"After Rok Rojko exits. Fast-fingers prompt orders words to make the first line of a counting rhyme; options A kralj, B križ, C Matjaž, D kraž; correct order B/D/A/C, Križ kraž kralj Matjaž. Drago Jan wins with displayed time 4,231. Final prize resolved in S03E02: Drago reaches the 300 EUR checkpoint, then misses Q6 with D 888 after pomoč voditelja and polovička; correct answer B 666; final prize 300 EUR. Broadcast-verified profile locations: Dušan Gornik: Lavrica; Katja Prosenjak: Maribor; Eli Hrast: Tolmin; Matic Jevšnik Radola: Črnuče; Kaja Klančar: Studeno na Blokah; Drago Jan: Bled."
3,2,2020-03-03,Milijonar S03,Jure Godler,Dušan Gornik; Katja Prosenjak; Eli Hrast; Matic Jevšnik Radola; Kaja Klančar,Katja Prosenjak,Katja Prosenjak,300 EUR,00:18:42,work/s03e02_frames/profiles/s03e02_profile_dusan_gornik_lavrica.jpg; work/s03e02_frames/profiles/s03e02_profile_katja_prosenjak_maribor.jpg; work/s03e02_frames/profiles/s03e02_profile_eli_hrast_tolmin.jpg; work/s03e02_frames/profiles/s03e02_profile_matic_jevšnik_radola_crnuce.jpg; work/s03e02_frames/profiles/s03e02_profile_kaja_klancar_studeno_na_blokah.jpg; work/s03e02_frames/katja/s03e02_ff2_prompt.jpg; work/s03e02_frames/katja/s03e02_katja_q9_reveal.jpg,"After Drago Jan exits. Fast-fingers prompt orders world stock exchanges from east to west; options A New York, B Tokijo, C Bombaj, D London; correct order B/C/D/A. No result board with displayed time appears in the sampled broadcast; Katja Prosenjak is introduced as the next hot-seat contestant. Final prize resolved in S03E02: Katja reaches 750 EUR after using glas ljudstva on Q6 and pomoč voditelja on Q8, then misses Q9 with D Ljubljani after klic v sili; correct answer A Beogradu; final prize 300 EUR. Broadcast-verified profile locations: Dušan Gornik: Lavrica; Katja Prosenjak: Maribor; Eli Hrast: Tolmin; Matic Jevšnik Radola: Črnuče; Kaja Klančar: Studeno na Blokah."
3,2,2020-03-03,Milijonar S03,Jure Godler,Dušan Gornik; Eli Hrast; Matic Jevšnik Radola; Kaja Klančar,Kaja Klančar,Kaja Klančar,500 EUR,00:42:10,work/s03e02_frames/profiles/s03e02_profile_dusan_gornik_lavrica.jpg; work/s03e02_frames/profiles/s03e02_profile_eli_hrast_tolmin.jpg; work/s03e02_frames/profiles/s03e02_profile_matic_jevšnik_radola_crnuce.jpg; work/s03e02_frames/profiles/s03e02_profile_kaja_klancar_studeno_na_blokah.jpg; work/s03e02_frames/kaja/s03e02_ff3_prompt.jpg; work/s03e02_frames/kaja/s03e02_ff3_order.jpg; work/s03e02_frames/kaja/s03e02_ff3_result.jpg; work/s03e03_frames/kaja/s03e02_kaja_q8_reveal.jpg; work/s03e02_frames/kaja/s03e02_kaja_q5_full_004856.jpg,"After Katja Prosenjak exits. Fast-fingers prompt orders scientists chronologically; options A Stephen Hawking, B Isaac Newton, C Marie Curie, D Leonardo da Vinci; correct order D/B/C/A. Kaja Klančar wins with displayed time 6,447. S03E02 segment resolved through Q5: Kaja reaches the 300 EUR checkpoint after using polovička on Q5, and carries into the next episode; final prize remains pending. Closing viewer-prize/SMS Marko Štavareš result is skipped. Final prize resolved in S03E03: Kaja answers Q6 A ananas and Q7 D proso correctly, using pomoč voditelja on Q7, then walks away on Q8; no-stakes guess C Baldrick is correct, but final prize remains 500 EUR. Broadcast-verified profile locations: Dušan Gornik: Lavrica; Eli Hrast: Tolmin; Matic Jevšnik Radola: Črnuče; Kaja Klančar: Studeno na Blokah."
3,3,2020-03-09,Milijonar S03,Jure Godler,Domen Vrtačnik; Domen Žun; Bešir Buron; Danica Ošlaj; Sašo Balovski; Danijel Rijavec,Domen Vrtačnik,Domen Vrtačnik,0 EUR,00:12:35,work/s03e03_frames/profiles/s03e03_profile_domen_vrtacnik_ljubljana.jpg; work/s03e03_frames/profiles/s03e03_profile_domen_zun_gorenja_vas.jpg; work/s03e03_frames/profiles/s03e03_profile_besir_buron_ljubljana.jpg; work/s03e03_frames/profiles/s03e03_profile_danica_oslaj_ljubljana.jpg; work/s03e03_frames/profiles/s03e03_profile_saso_balovski_kocevje.jpg; work/s03e03_frames/profiles/s03e03_profile_danijel_rijavec_ljubljana.jpg; work/s03e03_frames/domen/s03e03_ff1_prompt.jpg; work/s03e03_frames/domen/s03e03_ff1_order.jpg; work/s03e03_frames/domen/s03e03_ff1_result.jpg; work/s03e03_frames/domen/s03e03_domen_q4_correct_001705.jpg,"After Kaja Klančar exits. Fast-fingers prompt orders words into the Eva Boto song title; options A Kaj, B življenje, C to, D je; correct order A/D/C/B, Kaj je to življenje. Domen Vrtačnik wins with displayed time 4,416. Final prize resolved in S03E03: Domen answers Q1-Q3 correctly, then misses Q4 with D artritisa; correct answer B kariesa; final prize 0 EUR. Broadcast-verified profile locations: Domen Vrtačnik: Ljubljana; Domen Žun: Gorenja vas; Bešir Buron: Ljubljana; Danica Ošlaj: Ljubljana; Sašo Balovski: Kočevje; Danijel Rijavec: Ljubljana."
3,3,2020-03-09,Milijonar S03,Jure Godler,Domen Žun; Bešir Buron; Danica Ošlaj; Sašo Balovski; Danijel Rijavec,Danica Ošlaj,Danica Ošlaj,300 EUR,00:18:22,work/s03e03_frames/profiles/s03e03_profile_domen_zun_gorenja_vas.jpg; work/s03e03_frames/profiles/s03e03_profile_besir_buron_ljubljana.jpg; work/s03e03_frames/profiles/s03e03_profile_danica_oslaj_ljubljana.jpg; work/s03e03_frames/profiles/s03e03_profile_saso_balovski_kocevje.jpg; work/s03e03_frames/profiles/s03e03_profile_danijel_rijavec_ljubljana.jpg; work/s03e03_frames/danica/s03e03_ff2_prompt.jpg; work/s03e03_frames/danica/s03e03_ff2_order.jpg; work/s03e03_frames/danica/s03e03_ff2_result.jpg; work/s03e03_frames/danica/s03e03_danica_q8_reveal.jpg,"After Domen Vrtačnik exits. Fast-fingers prompt orders words into the palindrome Perica reže raci rep; options A raci, B perica, C rep, D reže; correct order B/D/A/C. Danica Ošlaj wins with displayed time 6,571. Final prize resolved in S03E03: Danica reaches 500 EUR without consuming lifelines, then misses Q8 with D 103:97; correct answer C 93:85; final prize 300 EUR. Broadcast-verified profile locations: Domen Žun: Gorenja vas; Bešir Buron: Ljubljana; Danica Ošlaj: Ljubljana; Sašo Balovski: Kočevje; Danijel Rijavec: Ljubljana."
3,3,2020-03-09,Milijonar S03,Jure Godler,Domen Žun; Bešir Buron; Sašo Balovski; Danijel Rijavec,Domen Žun,Domen Žun,750 EUR,00:34:38,work/s03e03_frames/profiles/s03e03_profile_domen_zun_gorenja_vas.jpg; work/s03e03_frames/profiles/s03e03_profile_besir_buron_ljubljana.jpg; work/s03e03_frames/profiles/s03e03_profile_saso_balovski_kocevje.jpg; work/s03e03_frames/profiles/s03e03_profile_danijel_rijavec_ljubljana.jpg; work/s03e03_frames/domen_zun/s03e03_ff3_prompt.jpg; work/s03e03_frames/domen_zun/s03e03_ff3_order.jpg; work/s03e03_frames/domen_zun/s03e03_ff3_result.jpg; work/s03e04_frames/domen_zun/s03e03_probe_000712.jpg; work/s03e03_frames/domen_zun/s03e03_domen_zun_q6.jpg,"After Danica Ošlaj exits. Fast-fingers prompt orders Slovenian state holidays by calendar date; options A praznik dela, B Prešernov dan, C dan samostojnosti in enotnosti, D dan državnosti; correct order B/A/D/C. Domen Žun wins with displayed time 5,197. S03E03 segment resolved through Q7: Domen reaches 500 EUR after using polovička on Q5, glas ljudstva on Q6, and klic v sili on Q7; he carries into the next episode, so final prize remains pending. Closing viewer-prize/SMS Drava island result is skipped. Final prize resolved in S03E04: Domen answers Q8 A na stranišču correctly to reach 750 EUR, then walks away on Q9; no-stakes guess A Australian Open is correct, but final prize remains 750 EUR. Broadcast-verified profile locations: Domen Žun: Gorenja vas; Bešir Buron: Ljubljana; Sašo Balovski: Kočevje; Danijel Rijavec: Ljubljana."
3,4,2020-03-10,Milijonar S03,Jure Godler,Boštjan Bebar; Rado Milić; Aleš Makuc; Mojca Skobe; Jaka Zagorc; Matjaž Kek,Aleš Makuc,Aleš Makuc,1.000 EUR,00:07:39,work/s03e04_frames/profiles/s03e04_profile_bostjan_bebar_zagorje_ob_savi.jpg; work/s03e04_frames/profiles/s03e04_profile_rado_milic_kranj.jpg; work/s03e04_frames/profiles/s03e04_profile_ales_makuc_sentjur_pri_celju.jpg; work/s03e04_frames/profiles/s03e04_profile_mojca_skobe_srednje_gameljne.jpg; work/s03e04_frames/profiles/s03e04_profile_jaka_zagorc_ljubljana.jpg; work/s03e04_frames/profiles/s03e04_profile_matjaz_kek_maribor.jpg; work/s03e04_frames/ales/s03e04_q10_002954.jpg,"After Domen Žun exits. Fast-fingers prompt orders alpine skiers by country from west to east; options A Ivica Kostelić, B Bode Miller, C Jean-Claude Killy, D Beat Feuz; correct order B/C/D/A. Aleš Makuc wins with displayed time 5,367. Final prize resolved in S03E04: Aleš reaches 1.000 EUR after using glas ljudstva on Q6, klic v sili and polovička on Q8, then walks away on Q10; no-stakes guess D Maine is wrong, correct answer A Rhode Island, but final prize remains 1.000 EUR. Broadcast-verified profile locations: Boštjan Bebar: Zagorje ob Savi; Rado Milić: Kranj; Aleš Makuc: Šentjur pri Celju; Mojca Skobe: Srednje Gameljne; Jaka Zagorc: Ljubljana; Matjaž Kek: Maribor."
3,4,2020-03-10,Milijonar S03,Jure Godler,Boštjan Bebar; Rado Milić; Mojca Skobe; Jaka Zagorc; Matjaž Kek,Mojca Skobe,Mojca Skobe,300 EUR,00:30:21,work/s03e04_frames/profiles/s03e04_profile_bostjan_bebar_zagorje_ob_savi.jpg; work/s03e04_frames/profiles/s03e04_profile_rado_milic_kranj.jpg; work/s03e04_frames/profiles/s03e04_profile_mojca_skobe_srednje_gameljne.jpg; work/s03e04_frames/profiles/s03e04_profile_jaka_zagorc_ljubljana.jpg; work/s03e04_frames/profiles/s03e04_profile_matjaz_kek_maribor.jpg; work/s03e04_frames/mojca/s03e04_q9_full_004743.jpg,"After Aleš Makuc exits. Fast-fingers prompt orders cave animals alphabetically; options A drobnovratnik, B črni močeril, C človeška ribica, D jamski trdoživ; correct order C/B/A/D. Mojca Skobe wins with displayed time 6,199. Final prize resolved in S03E04: Mojca reaches 750 EUR after using glas ljudstva on Q6 and pomoč voditelja on Q7, then misses Q9 after polovička with D 4. novembra 2011; correct answer B 4. novembra 2009; final prize 300 EUR. Closing viewer-prize/SMS Goethe result is skipped. Broadcast-verified profile locations: Boštjan Bebar: Zagorje ob Savi; Rado Milić: Kranj; Mojca Skobe: Srednje Gameljne; Jaka Zagorc: Ljubljana; Matjaž Kek: Maribor."
3,5,2020-03-16,Milijonar S03,Jure Godler,Urban Založnik; Vanja Žohar Pančur; Matjaž Pukšič; Tanja Marcijan; Jaka Rihar; David Ilovar,Vanja Žohar Pančur,Vanja Žohar Pančur,300 EUR,00:01:02,work/s03e05_frames/vanja/s03e05_lineup1.jpg; work/s03e05_frames/vanja/s03e05_lineup2.jpg; work/s03e05_frames/vanja/s03e05_lineup3.jpg; work/s03e05_frames/vanja/s03e05_lineup4.jpg; work/s03e05_frames/vanja/s03e05_lineup5.jpg; work/s03e05_frames/vanja/s03e05_lineup6.jpg; work/s03e05_frames/vanja/s03e05_ff_options.jpg; work/s03e05_frames/vanja/s03e05_ff_result.jpg; work/s03e05_frames/vanja/s03e05_q9_correct_002232.jpg,"Opening viewer-prize/SMS Super Bowl prompt is skipped. Fast-fingers prompt orders animals from largest to smallest; options A ščurek, B komar, C kuščar, D krokodil; correct order D/C/A/B. Vanja Žohar Pančur wins with displayed time 3,823. Final prize resolved in S03E05: Vanja reaches 750 EUR after using glas ljudstva on Q6, polovička on Q7, and pomoč voditelja on Q8, then misses Q9 with B 5; correct answer D 7; final prize 300 EUR. Broadcast-verified profile locations: Urban Založnik: Oplotnica; Vanja Žohar Pančur: Prebold; Matjaž Pukšič: Trnovska vas; Tanja Marcijan: Ljubljana; Jaka Rihar: Verd pri Vrhniki; David Ilovar: Kamni Potok."
3,5,2020-03-16,Milijonar S03,Jure Godler,Urban Založnik; Matjaž Pukšič; Tanja Marcijan; Jaka Rihar; David Ilovar,Jaka Rihar,Jaka Rihar,1.000 EUR,00:23:08,work/s03e05_frames/vanja/s03e05_lineup1.jpg; work/s03e05_frames/vanja/s03e05_lineup3.jpg; work/s03e05_frames/vanja/s03e05_lineup4.jpg; work/s03e05_frames/vanja/s03e05_lineup5.jpg; work/s03e05_frames/vanja/s03e05_lineup6.jpg; work/s03e05_frames/jaka/s03e05_ff_options.jpg; work/s03e05_frames/jaka/s03e05_ff_order.jpg; work/s03e05_frames/jaka/s03e05_ff_result.jpg; work/s03e05_frames/jaka/s03e05_q10_reveal.jpg,"After Vanja Žohar Pančur exits. Fast-fingers prompt orders words into the Slovenian folk-song title Adijo pa zdrava ostani; options A ostani, B pa, C adijo, D zdrava; correct order C/B/D/A. Jaka Rihar wins with displayed time 4,733. Final prize resolved in S03E05: Jaka reaches 1.000 EUR after using glas ljudstva on Q5, pomoč voditelja and polovička on Q9, then walks away on Q10; no-stakes guess B Honšu is correct, but final prize remains 1.000 EUR. Broadcast-verified profile locations: Urban Založnik: Oplotnica; Matjaž Pukšič: Trnovska vas; Tanja Marcijan: Ljubljana; Jaka Rihar: Verd pri Vrhniki; David Ilovar: Kamni Potok."
3,5,2020-03-16,Milijonar S03,Jure Godler,Urban Založnik; Matjaž Pukšič; Tanja Marcijan; David Ilovar,Matjaž Pukšič,Matjaž Pukšič,5.000 EUR,00:44:42,work/s03e05_frames/vanja/s03e05_lineup1.jpg; work/s03e05_frames/vanja/s03e05_lineup3.jpg; work/s03e05_frames/vanja/s03e05_lineup4.jpg; work/s03e05_frames/vanja/s03e05_lineup6.jpg; work/s03e05_frames/matjaz/s03e05_ff_options.jpg; work/s03e05_frames/matjaz/s03e05_ff_order.jpg; work/s03e05_frames/matjaz/s03e05_ff_result.jpg; work/s03e06_frames/matjaz/s03e05_q12_reveal.jpg; work/s03e05_frames/matjaz/s03e05_q4_reveal.jpg,"After Jaka Rihar exits. Fast-fingers prompt orders Slovenian place names alphabetically; options A Poštena vas, B Čudno selo, C Polom, D Bruhanja vas; correct order D/B/C/A. Matjaž Pukšič wins with displayed time 5,934. S03E05 segment resolved through Q4: Matjaž reaches 250 EUR without using lifelines and carries into the next episode; final prize remains pending. Closing viewer-prize/SMS Super Bowl result is skipped. Final prize resolved in S03E06: Matjaž reaches 5.000 EUR after using glas ljudstva on Q6, polovička on Q10, and klic v sili on Q11, then walks away on Q12; no-stakes guess A Carole Lombard is correct, but final prize remains 5.000 EUR. Broadcast-verified profile locations: Urban Založnik: Oplotnica; Matjaž Pukšič: Trnovska vas; Tanja Marcijan: Ljubljana; David Ilovar: Kamni Potok."
3,6,2020-03-17,Milijonar S03,Jure Godler,Polona Bauer; Matic Šulc; Aleksander Kuhar; Marjan Martinčič; Nikola Stampfer; Mirko Dornik,Nikola Stampfer,Nikola Stampfer,750 EUR,00:23:26,work/s03e06_frames/nikolas/s03e06_lineup2.jpg; work/s03e06_frames/nikolas/s03e06_lineup3.jpg; work/s03e06_frames/nikolas/s03e06_lineup4.jpg; work/s03e06_frames/nikolas/s03e06_lineup5.jpg; work/s03e06_frames/nikolas/s03e06_lineup6.jpg; work/s03e06_frames/nikolas/s03e06_lineup7.jpg; work/s03e06_frames/nikolas/s03e06_ff_options.jpg; work/s03e06_frames/nikolas/s03e06_ff_order.jpg; work/s03e06_frames/nikolas/s03e06_ff_result.jpg; work/s03e06_frames/nikolas/s03e06_q9_reveal.jpg,"After Matjaž Pukšič exits. Fast-fingers prompt orders birds by size from smallest to largest; options A kolibri, B štorklja, C ščinkovec, D čuk; correct order A/C/D/B. Nikola Stampfer wins with displayed time 2,976. Final prize resolved in S03E06: Nikola reaches 750 EUR after using glas ljudstva on Q5, pomoč voditelja on Q7, and polovička on Q8, then walks away on Q9; no-stakes guess D Ujemi me, če me moreš is wrong, correct answer A Letalec, but final prize remains 750 EUR. Closing viewer-prize/SMS mononukleoza result is skipped. Broadcast-verified profile locations: Polona Bauer: Domžale; Matic Šulc: Zgornje Pirniče; Aleksander Kuhar: Slovenska Bistrica; Marjan Martinčič: Kamnik pod Krimom; Nikola Stampfer: Šentilj; Mirko Dornik: Laško."
