season,episode,airing_date,host_name,contestant_name,question_number,prize,question,answer_a,answer_b,answer_c,answer_d,correct_answer,contestant_answer,lifelines_used,source_timestamp,evidence_frame,notes
3,17,2020-04-27,Jure Godler,Mojca Kovačič,9,1.000 EUR,Katera od naštetih držav ima največ prebivalcev?,Francija,Italija,Španija,Poljska,A,A,pomoč voditelja,00:39:16,work/s03e17_frames/mojca_kovacic/s03e17_q9_question.jpg; work/s03e17_frames/mojca_kovacic/s03e17_q9_host.jpg; work/s03e17_frames/mojca_kovacic/s03e17_q9_reveal.jpg,Contestant uses pomoč voditelja; host and contestant settle on A Francija. Correct; reaches 1.000 EUR. Viewer-prize/SMS prompt during reveal break skipped.
3,17,2020-04-27,Jure Godler,Mojca Kovačič,10,2.500 EUR,Koliko medalj je na olimpijskih igrah osvojil Rajmond Debevec?,eno,dve,tri,štiri,C,C,klic v sili,00:44:14,work/s03e17_frames/mojca_kovacic/s03e17_q10_question.jpg; work/s03e17_frames/mojca_kovacic/s03e17_q10_phone.jpg; work/s03e17_frames/mojca_kovacic/s03e17_q10_reveal.jpg,"Contestant uses klic v sili to coworker Živa, who answers three. Contestant answers C tri; correct; reaches 2.500 EUR."
3,17,2020-04-27,Jure Godler,Mojca Kovačič,11,5.000 EUR,Kateri slovenski skladatelj je zaslužen za glasbo v filmu Gremo mi po svoje?,Mitja Vrhovnik Smrekar,Aldo Kumar,Drago Ivanuša,Nino de Gleria,A,A,,00:50:01,work/s03e17_frames/mojca_kovacic/s03e17_q11_question.jpg; work/s03e17_frames/mojca_kovacic/s03e17_q11_reveal.jpg,Contestant answers A Mitja Vrhovnik Smrekar; correct; reaches 5.000 EUR.
3,17,2020-04-27,Jure Godler,Mojca Kovačič,12,7.500 EUR,Kje se je slikar Avgust Černigoj srečal s konstruktivizmom?,v Bologni,v Weimarju,na Dunaju,v Münchnu,B,B,,00:52:51,work/s03e17_frames/mojca_kovacic/s03e17_q12_question.jpg; work/s03e17_frames/mojca_kovacic/s03e17_q12_walk.jpg; work/s03e17_frames/mojca_kovacic/s03e17_q12_reveal.jpg,"Walk-away/no-stakes row. Contestant takes the money at 5.000 EUR after leaning toward B v Weimarju; correct answer is B, but final donation remains 5.000 EUR."
3,18,2020-04-28,Jure Godler,Franc Štrubel,1,100 EUR,"Pregovor nas uči, da kjer je dim, je tudi ...",TEŠ 6,oslovski kašelj,Franček pi romanček,ogenj,D,D,,00:04:20,work/s03e18_frames/franc_strubel/s03e18_q1_question.jpg; work/s03e18_frames/franc_strubel/s03e18_q1_reveal.jpg,Contestant answers D ogenj; correct.
3,18,2020-04-28,Jure Godler,Franc Štrubel,2,150 EUR,"Katero oddajo, poleg Milijonarja, vodi Jure Godler?",Ta viski z Juretom Godlerjem,Ta debata o Bondu z Godlerjem,Ta teden z Juretom Godlerjem,Ta,C,C,,00:04:54,work/s03e18_frames/franc_strubel/s03e18_q2_question.jpg; work/s03e18_frames/franc_strubel/s03e18_q2_reveal.jpg,Contestant answers C Ta teden z Juretom Godlerjem; correct.
3,18,2020-04-28,Jure Godler,Franc Štrubel,3,200 EUR,Na katerem polotoku se nahaja Španija?,Apeninskem,Iberskem,Balkanskem,Skandinavskem,B,B,,00:06:28,work/s03e18_frames/franc_strubel/s03e18_q3_question.jpg; work/s03e18_frames/franc_strubel/s03e18_q3_reveal.jpg,Contestant answers B Iberskem; correct.
3,18,2020-04-28,Jure Godler,Franc Štrubel,4,250 EUR,Kateri slovenski rokometaš je osvojil olimpijsko zlato v hrvaškem dresu?,Istok Puc,Roman Pungartnik,Boris Denič,Uroš Šerbec,A,A,polovička,00:07:31,work/s03e18_frames/franc_strubel/s03e18_q4_question.jpg; work/s03e18_frames/franc_strubel/s03e18_q4_half.jpg; work/s03e18_frames/franc_strubel/s03e18_q4_reveal.jpg,Contestant uses polovička and answers A Istok Puc; correct.
3,18,2020-04-28,Jure Godler,Franc Štrubel,5,300 EUR,Kdo je avtor prvega slovenskega romana z naslovom Deseti brat?,Josip Jurčič,Fran Levstik,France Bevk,Simon Jenko,A,A,,00:09:28,work/s03e18_frames/franc_strubel/s03e18_q5_question.jpg; work/s03e18_frames/franc_strubel/s03e18_q5_reveal.jpg,Contestant answers A Josip Jurčič; correct; reaches the 300 EUR checkpoint.
3,18,2020-04-28,Jure Godler,Franc Štrubel,6,400 EUR,Koliko strank je trenutno v slovenskem parlamentu?,5,7,9,11,C,C,,00:12:32,work/s03e18_frames/franc_strubel/s03e18_q6_question.jpg; work/s03e18_frames/franc_strubel/s03e18_q6_reveal.jpg,Contestant answers C 9; correct; reaches 400 EUR.
3,18,2020-04-28,Jure Godler,Franc Štrubel,7,500 EUR,Za katero državno reprezentanco je igral nogometaš Didier Drogba?,kamerunsko,senegalsko,alžirsko,slonokoščene obale,D,D,pomoč voditelja; klic v sili,00:16:29,work/s03e18_frames/franc_strubel/s03e18_q7_question.jpg; work/s03e18_frames/franc_strubel/s03e18_q7_host.jpg; work/s03e18_frames/franc_strubel/s03e18_q7_phone.jpg; work/s03e18_frames/franc_strubel/s03e18_q7_reveal.jpg,"Contestant first uses pomoč voditelja, but the host cannot help; then uses klic v sili to Simon, director of the care home. Phone help says D slonokoščene obale; contestant answers D; correct; reaches 500 EUR."
3,18,2020-04-28,Jure Godler,Franc Štrubel,8,750 EUR,Katere glasbene uspešnice ni posnela Majda Sepe?,Med iskrenimi ljudmi,Ribič me je ujel,Vozi me vlak v daljavo,Šuštarski most,C,C,,00:24:09,work/s03e18_frames/franc_strubel/s03e18_q8_question.jpg; work/s03e18_frames/franc_strubel/s03e18_q8_walk.jpg; work/s03e18_frames/franc_strubel/s03e18_q8_reveal.jpg,"Walk-away/no-stakes row. Contestant takes 500 EUR, then gives no-stakes guess C Vozi me vlak v daljavo; correct answer is C, but final donation remains 500 EUR."
3,18,2020-04-28,Jure Godler,Greta Likar,1,100 EUR,Kje spoznaš pravega prijatelja v znanem izreku?,v savni,v nesreči,pri vulkanizerju,v vinogradu,B,B,,00:28:37,work/s03e18_frames/greta_likar/s03e18_q1_question.jpg; work/s03e18_frames/greta_likar/s03e18_q1_reveal.jpg,Contestant answers B v nesreči; correct.
3,18,2020-04-28,Jure Godler,Greta Likar,2,150 EUR,Na katere čase ne bo pozabil pevec skupine Faraoni v znani pesmi?,na vojne čase,na zdrave čase,na letne čase,na stare čase,D,D,,00:29:39,work/s03e18_frames/greta_likar/s03e18_q2_question.jpg; work/s03e18_frames/greta_likar/s03e18_q2_reveal.jpg,Contestant answers D na stare čase; correct.
3,18,2020-04-28,Jure Godler,Greta Likar,3,200 EUR,Kakšne barve so znamenite javne telefonske govorilnice v Veliki Britaniji?,rumene,rdeče,bele,modre,B,B,,00:30:34,work/s03e18_frames/greta_likar/s03e18_q3_question.jpg; work/s03e18_frames/greta_likar/s03e18_q3_reveal.jpg,Contestant answers B rdeče; correct.
3,18,2020-04-28,Jure Godler,Greta Likar,4,250 EUR,Katera Prešernova pesem se začne z verzom: Od nekdaj lepe so Ljubljanke slovele?,Apel in čevljar,Turjaška Rozamunda,Kam?,Povodni mož,D,D,,00:31:22,work/s03e18_frames/greta_likar/s03e18_q4_question.jpg; work/s03e18_frames/greta_likar/s03e18_q4_reveal.jpg,Contestant answers D Povodni mož; correct.
3,18,2020-04-28,Jure Godler,Greta Likar,5,300 EUR,Koliko kilometrov je dolga najkrajša cestna povezava med Koprom in Lendavo?,dobrih 200,dobrih 300,dobrih 400,dobrih 500,B,B,,00:32:20,work/s03e18_frames/greta_likar/s03e18_q5_question.jpg; work/s03e18_frames/greta_likar/s03e18_q5_reveal.jpg,Contestant answers B dobrih 300; correct; reaches the 300 EUR checkpoint.
3,18,2020-04-28,Jure Godler,Greta Likar,6,400 EUR,Kdo je avtor citata: Religija je opij ljudstva?,Karl Marx,Albert Camus,Anton Trstenjak,papež Benedikt XVI.,A,A,,00:35:28,work/s03e18_frames/greta_likar/s03e18_q6_question.jpg; work/s03e18_frames/greta_likar/s03e18_q6_reveal.jpg,Contestant answers A Karl Marx; correct; reaches 400 EUR. Viewer-prize/SMS Coriolis prompt during reveal break skipped.
3,18,2020-04-28,Jure Godler,Greta Likar,7,500 EUR,Kje so pustile sled sestre Polgar?,v ritmični gimnastiki,pri tenisu,pri šahu,v umetnostnem drsanju,C,C,,00:38:43,work/s03e18_frames/greta_likar/s03e18_q7_question.jpg; work/s03e18_frames/greta_likar/s03e18_q7_reveal.jpg,Contestant answers C pri šahu; correct; reaches 500 EUR.
3,18,2020-04-28,Jure Godler,Greta Likar,8,750 EUR,Katera kemikalija ima formulo NH3?,metan,amonijak,nitroglicerin,dušik,B,B,polovička,00:41:05,work/s03e18_frames/greta_likar/s03e18_q8_question.jpg; work/s03e18_frames/greta_likar/s03e18_q8_half.jpg; work/s03e18_frames/greta_likar/s03e18_q8_reveal.jpg,Contestant uses polovička and answers B amonijak; correct; reaches 750 EUR.
3,18,2020-04-28,Jure Godler,Greta Likar,9,1.000 EUR,Kdo je ubil Johna Lennona?,Lee Harvey Oswald,Mark Chapman,James Earl Ray,Andrew Cunanan,B,B,,00:43:51,work/s03e18_frames/greta_likar/s03e18_q9_question.jpg; work/s03e18_frames/greta_likar/s03e18_q9_reveal.jpg,Contestant answers B Mark Chapman; correct; reaches 1.000 EUR.
3,18,2020-04-28,Jure Godler,Greta Likar,10,2.500 EUR,Kateri igralec je bil James Bond v filmu V službi njenega veličanstva?,Timothy Dalton,Roger Moore,Sean Connery,George Lazenby,D,D,pomoč voditelja,00:46:20,work/s03e18_frames/greta_likar/s03e18_q10_question.jpg; work/s03e18_frames/greta_likar/s03e18_q10_host.jpg; work/s03e18_frames/greta_likar/s03e18_q10_reveal.jpg,Contestant uses pomoč voditelja; host says D George Lazenby. Contestant answers D; correct; reaches 2.500 EUR.
3,18,2020-04-28,Jure Godler,Greta Likar,11,5.000 EUR,Koliko let je doživel reggae pevec Bob Marley?,32,36,40,44,B,C,klic v sili,00:50:18,work/s03e18_frames/greta_likar/s03e18_q11_question.jpg; work/s03e18_frames/greta_likar/s03e18_q11_phone.jpg; work/s03e18_frames/greta_likar/s03e18_q11_answer.jpg; work/s03e18_frames/greta_likar/s03e18_q11_reveal.jpg,"Contestant uses klic v sili to coworker Janja, then answers C 40. Correct answer is B 36; final donation remains 2.500 EUR."
3,19,2020-05-04,Jure Godler,Milan Potočnik,1,100 EUR,Kateri je najznačilnejši ptujski pustni lik?,avokado,poredna zajčica,Filip Flisar,kurent,D,D,,00:05:02,work/s03e19_frames/milan_potocnik/s03e19_q1_question.jpg; work/s03e19_frames/milan_potocnik/s03e19_q1_reveal.jpg,Contestant answers D kurent; correct.
3,19,2020-05-04,Jure Godler,Milan Potočnik,2,150 EUR,Kako rečemo prebivalcem vasi?,meščani,krajani,občani,vaščani,D,D,,00:05:50,work/s03e19_frames/milan_potocnik/s03e19_q2_question.jpg; work/s03e19_frames/milan_potocnik/s03e19_q2_reveal.jpg,Contestant answers D vaščani; correct.
3,19,2020-05-04,Jure Godler,Milan Potočnik,3,200 EUR,Kdo je voditeljica informativne oddaje na Planet TV?,Valentina Plaskan,Lili Žagar,Jasna Kuljaj,Veronika Podgoršek,A,A,pomoč voditelja,00:06:30,work/s03e19_frames/milan_potocnik/s03e19_q3_question.jpg; work/s03e19_frames/milan_potocnik/s03e19_q3_host.jpg; work/s03e19_frames/milan_potocnik/s03e19_q3_reveal.jpg,Contestant uses pomoč voditelja; host says A Valentina Plaskan. Contestant answers A; correct.
3,19,2020-05-04,Jure Godler,Milan Potočnik,4,250 EUR,Katere narodnosti je bil papež Janez Pavel II.?,italijanske,nemške,argentinske,poljske,D,D,,00:08:22,work/s03e19_frames/milan_potocnik/s03e19_q4_question.jpg; work/s03e19_frames/milan_potocnik/s03e19_q4_reveal.jpg,Contestant answers D poljske; correct.
3,19,2020-05-04,Jure Godler,Milan Potočnik,5,300 EUR,Kateri strokovnjak bi nam znal največ povedati o toplarju?,etnolog,kuhar,zdravnik,fizik,A,A,,00:09:22,work/s03e19_frames/milan_potocnik/s03e19_q5_question.jpg; work/s03e19_frames/milan_potocnik/s03e19_q5_reveal.jpg,Contestant answers A etnolog; correct; reaches the 300 EUR checkpoint.
3,19,2020-05-04,Jure Godler,Milan Potočnik,6,400 EUR,"Kolikšna je vrednost evro kovanca, na katerem je upodobljen knežji kamen?","0,02 EUR","0,05 EUR","0,10 EUR","0,50 EUR",A,A,polovička,00:13:25,work/s03e19_frames/milan_potocnik/s03e19_q6_question.jpg; work/s03e19_frames/milan_potocnik/s03e19_q6_half.jpg; work/s03e19_frames/milan_potocnik/s03e19_q6_reveal.jpg,"Contestant uses polovička and answers A 0,02 EUR; correct; reaches 400 EUR. Viewer-prize/SMS halogen prompt during reveal break skipped."
3,19,2020-05-04,Jure Godler,Milan Potočnik,7,500 EUR,Na kateri celini sta se odvijali burski vojni?,v Evropi,v Aziji,v Afriki,v Avstraliji,C,C,,00:19:24,work/s03e19_frames/milan_potocnik/s03e19_q7_question.jpg; work/s03e19_frames/milan_potocnik/s03e19_q7_reveal.jpg,Contestant answers C v Afriki; correct; reaches 500 EUR.
3,19,2020-05-04,Jure Godler,Milan Potočnik,8,750 EUR,Katero število vidite na vhodu v karavanški predor?,6892,7864,8689,9893,B,B,,00:20:54,work/s03e19_frames/milan_potocnik/s03e19_q8_question.jpg; work/s03e19_frames/milan_potocnik/s03e19_q8_reveal.jpg,Contestant answers B 7864; correct; reaches 750 EUR.
3,19,2020-05-04,Jure Godler,Milan Potočnik,9,1.000 EUR,Katera slovenska skupina je znana po heavy metal glasbi?,Borghesia,Torul,Anavrin,Noctiferia,D,D,klic v sili,00:23:11,work/s03e19_frames/milan_potocnik/s03e19_q9_question.jpg; work/s03e19_frames/milan_potocnik/s03e19_q9_phone.jpg; work/s03e19_frames/milan_potocnik/s03e19_q9_walk.jpg; work/s03e19_frames/milan_potocnik/s03e19_q9_reveal.jpg,"Walk-away/no-stakes row. Contestant uses klic v sili to Slavko, then takes 750 EUR. After walking away he gives no-stakes guess D Noctiferia; correct answer is D, but final donation remains 750 EUR."
3,19,2020-05-04,Jure Godler,Matjaž Levičnik,1,100 EUR,"Pregovor pravi, da glasneje od besed govorijo ...",Italijani,Butalci,ženske,dejanja,D,D,,00:31:13,work/s03e19_frames/matjaz_levicnik/s03e19_q1_question.jpg; work/s03e19_frames/matjaz_levicnik/s03e19_q1_reveal.jpg,Contestant answers D dejanja; correct.
3,19,2020-05-04,Jure Godler,Matjaž Levičnik,2,150 EUR,V kakšnem sorodstvenem razmerju sta bivši in sedanji nogometaš Zlatko in Luka Zahovič?,sta brata,Zlatko je Lukov oče,Luka je Zlatkov oče,Zlatko je Lukov stric,B,B,,00:31:44,work/s03e19_frames/matjaz_levicnik/s03e19_q2_question.jpg; work/s03e19_frames/matjaz_levicnik/s03e19_q2_reveal.jpg,Contestant answers B Zlatko je Lukov oče; correct.
3,19,2020-05-04,Jure Godler,Matjaž Levičnik,3,200 EUR,"Kateri astronavt je izgovoril stavek: To je majhen korak za človeka, a velik skok za človeštvo?",Michael Collins,Edwin Aldrin,Neil Armstrong,James Arthur Lovell,C,C,,00:32:22,work/s03e19_frames/matjaz_levicnik/s03e19_q3_question.jpg; work/s03e19_frames/matjaz_levicnik/s03e19_q3_reveal.jpg,Contestant answers C Neil Armstrong; correct.
3,19,2020-05-04,Jure Godler,Matjaž Levičnik,4,250 EUR,Koliko morske obale ima Slovenija?,med 30 in 35 km,med 36 in 41 km,med 42 in 47 km,več kot 47 km,C,C,polovička,00:33:15,work/s03e19_frames/matjaz_levicnik/s03e19_q4_question.jpg; work/s03e19_frames/matjaz_levicnik/s03e19_q4_half.jpg; work/s03e19_frames/matjaz_levicnik/s03e19_q4_reveal.jpg,Contestant uses polovička and answers C med 42 in 47 km; correct.
3,19,2020-05-04,Jure Godler,Matjaž Levičnik,5,300 EUR,Upravno glavno mesto Švice je ...,Zürich,Bern,Lugano,Ženeva,B,B,,00:36:07,work/s03e19_frames/matjaz_levicnik/s03e19_q5_question.jpg; work/s03e19_frames/matjaz_levicnik/s03e19_q5_reveal.jpg,Contestant answers B Bern; correct; reaches the 300 EUR checkpoint.
3,19,2020-05-04,Jure Godler,Matjaž Levičnik,6,400 EUR,Katero hladno orožje je v grbu slovenske vojske?,kopje,meči,frače,samostreli,B,B,,00:39:05,work/s03e19_frames/matjaz_levicnik/s03e19_q6_question.jpg; work/s03e19_frames/matjaz_levicnik/s03e19_q6_reveal.jpg,Contestant answers B meči; correct; reaches 400 EUR. Viewer-prize/SMS halogen prompt during reveal break skipped.
3,19,2020-05-04,Jure Godler,Matjaž Levičnik,7,500 EUR,"Za kateri otok pri Benetkah velja, da je središče umetnostnega steklarstva?",Burano,Murano,Lido,Torcello,B,B,,00:41:08,work/s03e19_frames/matjaz_levicnik/s03e19_q7_question.jpg; work/s03e19_frames/matjaz_levicnik/s03e19_q7_reveal.jpg,Contestant answers B Murano; correct; reaches 500 EUR.
3,19,2020-05-04,Jure Godler,Matjaž Levičnik,8,750 EUR,"Če bi poslali prvi e-mail prek Hotmaila, bi bilo to leta ...",1990,1993,1996,1999,C,C,klic v sili,00:42:31,work/s03e19_frames/matjaz_levicnik/s03e19_q8_question.jpg; work/s03e19_frames/matjaz_levicnik/s03e19_q8_phone.jpg; work/s03e19_frames/matjaz_levicnik/s03e19_q8_reveal.jpg,"Contestant uses klic v sili to Miha, who answers 1996. Contestant answers C; correct; reaches 750 EUR."
3,19,2020-05-04,Jure Godler,Matjaž Levičnik,9,1.000 EUR,"Kje se nahaja mesto Schengen, znano predvsem zaradi mednarodnega sporazuma?",v Nemčiji,na Nizozemskem,v Belgiji,v Luksemburgu,D,D,pomoč voditelja,00:45:35,work/s03e19_frames/matjaz_levicnik/s03e19_q9_question.jpg; work/s03e19_frames/matjaz_levicnik/s03e19_q9_host.jpg; work/s03e19_frames/matjaz_levicnik/s03e19_q9_reveal.jpg,Contestant uses pomoč voditelja; host says D v Luksemburgu. Contestant answers D; correct; reaches 1.000 EUR.
3,19,2020-05-04,Jure Godler,Matjaž Levičnik,10,2.500 EUR,"Kako se imenuje pesem, ki je zmagala na prvem festivalu Slovenske popevke leta 1962?",Mandolina,Orion,Poletna noč,Maček v žaklju,A,A,,00:48:35,work/s03e19_frames/matjaz_levicnik/s03e19_q10_question.jpg; work/s03e19_frames/matjaz_levicnik/s03e19_q10_answer.jpg; work/s03e19_frames/matjaz_levicnik/s03e19_q10_reveal.jpg,Contestant answers A Mandolina; correct; reaches 2.500 EUR.
3,19,2020-05-04,Jure Godler,Matjaž Levičnik,11,5.000 EUR,Film Lovec na jelene leta 1979 ni prejel oskarja za ...,najboljši film,najboljšo režijo,najboljšega igralca v glavni vlogi,najboljšega igralca v stranski vlogi,C,C,,00:53:36,work/s03e19_frames/matjaz_levicnik/s03e19_q11_question.jpg; work/s03e19_frames/matjaz_levicnik/s03e19_q11_reveal.jpg,Contestant answers C najboljšega igralca v glavni vlogi; correct; reaches 5.000 EUR.
3,19,2020-05-04,Jure Godler,Matjaž Levičnik,12,7.500 EUR,Edouard Manet je naslikal Zajtrk v ateljeju in Zajtrk na travi. Koliko oseb je na obeh slikah skupaj?,5,7,9,11,B,C,,00:55:08,work/s03e19_frames/matjaz_levicnik/s03e19_q12_question.jpg; work/s03e19_frames/matjaz_levicnik/s03e19_q12_walk.jpg; work/s03e19_frames/matjaz_levicnik/s03e19_q12_reveal.jpg,"Walk-away/no-stakes row. Contestant takes 5.000 EUR, then gives no-stakes guess C 9; correct answer is B 7, so final donation remains 5.000 EUR."
3,20,2020-05-05,Jure Godler,Silvester Simončič,5,300 EUR,V katerem glavnem mestu se nahaja trg Alexanderplatz?,na Dunaju,v Berlinu,v Münchnu,v Salzburgu,B,B,polovička,00:03:49,work/s03e20_frames/silvester_simoncic/s03e20_q5_question.jpg; work/s03e20_frames/silvester_simoncic/s03e20_q5_half.jpg; work/s03e20_frames/silvester_simoncic/s03e20_q5_reveal.jpg,Continuation from S03E12 after the COVID break. Contestant uses polovička and answers B v Berlinu; correct; reaches the 300 EUR checkpoint.
3,20,2020-05-05,Jure Godler,Silvester Simončič,6,400 EUR,Ena najbolj znanih pesmi Srečka Kosovela je ...,Kons. 3,Kons. 5,Kons. 7,Kons. 9,B,C,zamenjava vprašanja,00:07:50,work/s03e20_frames/silvester_simoncic/s03e20_q6_original_question.jpg; work/s03e20_frames/silvester_simoncic/s03e20_q6_switch.jpg; work/s03e20_frames/silvester_simoncic/s03e20_q6_original_reveal.jpg,"Original Q6 before zamenjava vprašanja. Contestant switches the question, then gives no-stakes guess C Kons. 7; correct answer B Kons. 5 is revealed, but prize progression is unaffected."
3,20,2020-05-05,Jure Godler,Silvester Simončič,6,400 EUR,V katerem filmu se pojavi pesem Born to be Wild?,Divja horda,Bojevniki podzemlja,Goli v sedlu,Ognjene ulice,C,C,zamenjava vprašanja,00:10:04,work/s03e20_frames/silvester_simoncic/s03e20_q6_replacement_question.jpg; work/s03e20_frames/silvester_simoncic/s03e20_q6_replacement_reveal.jpg,Replacement Q6 after zamenjava vprašanja. Contestant answers C Goli v sedlu; correct; reaches 400 EUR.
3,20,2020-05-05,Jure Godler,Silvester Simončič,7,500 EUR,Kaj označuje c v enačbi E = mc2?,maso,prevodnost,dolžino,svetlobno hitrost,D,A,,00:13:33,work/s03e20_frames/silvester_simoncic/s03e20_q7_question.jpg; work/s03e20_frames/silvester_simoncic/s03e20_q7_answer.jpg; work/s03e20_frames/silvester_simoncic/s03e20_q7_reveal.jpg,Contestant answers A maso. Correct answer is D svetlobno hitrost; final prize falls back to 300 EUR. Viewer-prize/SMS warthog prompt during reveal break skipped.
3,20,2020-05-05,Jure Godler,Milena Jaklič,1,100 EUR,Kdo spremlja Sneguljčico v znani Grimmovi pravljici?,mestni redarji,člani upravnega odbora,nogometaši NK Aluminij,palčki,D,D,,00:24:46,work/s03e20_frames/milena_jaklic/s03e20_q1_options.jpg; work/s03e20_frames/milena_jaklic/s03e20_q1_reveal.jpg,Contestant answers D palčki; correct.
3,20,2020-05-05,Jure Godler,Milena Jaklič,2,150 EUR,Kako se imenuje veliki hit skupine Queen?,Radio Gu Gu,Radio Ku Ku,Radio Ha Ha,Radio Ga Ga,D,D,,00:25:16,work/s03e20_frames/milena_jaklic/s03e20_q2_question.jpg; work/s03e20_frames/milena_jaklic/s03e20_q2_reveal.jpg,Contestant answers D Radio Ga Ga; correct.
3,20,2020-05-05,Jure Godler,Milena Jaklič,3,200 EUR,Katero slovensko mesto je znano po čipkah?,Brežice,Idrija,Maribor,Škofja Loka,B,B,,00:26:18,work/s03e20_frames/milena_jaklic/s03e20_q3_question.jpg; work/s03e20_frames/milena_jaklic/s03e20_q3_reveal.jpg,Contestant answers B Idrija; correct.
3,20,2020-05-05,Jure Godler,Milena Jaklič,4,250 EUR,S katero reprezentanco so naši odbojkarji igrali v finalu zadnjega evropskega prvenstva v odbojki?,s Španijo,s Srbijo,s Francijo,s Poljsko,B,C,klic v sili,00:26:42,work/s03e20_frames/milena_jaklic/s03e20_q4_question.jpg; work/s03e20_frames/milena_jaklic/s03e20_q4_phone.jpg; work/s03e20_frames/milena_jaklic/s03e20_q4_reveal.jpg,"Contestant uses klic v sili to son Blaž, who answers France. Contestant answers C s Francijo; correct answer is B s Srbijo; final prize 0 EUR."
3,20,2020-05-05,Jure Godler,Metod Marinič,1,100 EUR,Kaj je na plesu izgubila Pepelka?,nedolžnost,dostojanstvo,tabletko ekstazija,čevelj,D,D,,00:33:54,work/s03e20_frames/metod_marinic/s03e20_q1_question.jpg; work/s03e20_frames/metod_marinic/s03e20_q1_reveal.jpg,Contestant answers D čevelj; correct.
3,20,2020-05-05,Jure Godler,Metod Marinič,2,150 EUR,Kako so otroci klicali našega pesnika Prešerna?,Dr. House,Dr. X,Dr. Pik,Dr. Fik,D,D,,00:34:24,work/s03e20_frames/metod_marinic/s03e20_q2_question.jpg; work/s03e20_frames/metod_marinic/s03e20_q2_reveal.jpg,Contestant answers D Dr. Fik; correct.
3,20,2020-05-05,Jure Godler,Metod Marinič,3,200 EUR,Katero oddajo lahko gledate na Planet TV?,Preživeti v divjini,Bar,Glas Slovenije,Big Brother,A,A,,00:35:00,work/s03e20_frames/metod_marinic/s03e20_q3_question.jpg; work/s03e20_frames/metod_marinic/s03e20_q3_reveal.jpg,Contestant answers A Preživeti v divjini; correct.
3,20,2020-05-05,Jure Godler,Metod Marinič,4,250 EUR,Glavno mesto Škotske je ...,Edinburgh,Glasgow,Aberdeen,Inverness,A,B,,00:35:39,work/s03e20_frames/metod_marinic/s03e20_q4_question.jpg; work/s03e20_frames/metod_marinic/s03e20_q4_reveal.jpg,Contestant answers B Glasgow; correct answer is A Edinburgh; final prize 0 EUR.
3,20,2020-05-05,Jure Godler,Dea Ferfolja,1,100 EUR,Kam gresta v pravljici Janko in Metka?,na urgenco,na rave party,na sejo občinskega sveta,v gozdu,D,D,,00:39:48,work/s03e20_frames/dea_ferfolja/s03e20_q1_question.jpg; work/s03e20_frames/dea_ferfolja/s03e20_q1_reveal.jpg,Contestant answers D v gozdu; correct.
3,20,2020-05-05,Jure Godler,Dea Ferfolja,2,150 EUR,"Od česa se zvrti v pesmi, ki jo poje Vlado Kreslin?",od vina,od dela,od slabosti,od višine,D,D,,00:40:12,work/s03e20_frames/dea_ferfolja/s03e20_q2_question.jpg; work/s03e20_frames/dea_ferfolja/s03e20_q2_reveal.jpg,Contestant answers D od višine; correct.
3,20,2020-05-05,Jure Godler,Dea Ferfolja,3,200 EUR,Kateri sklep se nahaja med stegnenico in golenico?,komolec,koleno,gleženj,zapestje,B,B,,00:40:39,work/s03e20_frames/dea_ferfolja/s03e20_q3_question.jpg; work/s03e20_frames/dea_ferfolja/s03e20_q3_reveal.jpg,Contestant answers B koleno; correct. Viewer-prize/SMS warthog prompt during reveal break skipped.
3,20,2020-05-05,Jure Godler,Dea Ferfolja,4,250 EUR,Katera slovenska športnica je lani na Japonskem osvojila tri naslove svetovne prvakinje?,Janja Garnbret,Maja Vidmar,Mina Markovič,Natalija Gros,A,B,zamenjava vprašanja,00:42:35,work/s03e20_frames/dea_ferfolja/s03e20_q4_original_question.jpg; work/s03e20_frames/dea_ferfolja/s03e20_q4_switch.jpg; work/s03e20_frames/dea_ferfolja/s03e20_q4_original_reveal.jpg,"Original Q4 before zamenjava vprašanja. Contestant switches the question, then gives no-stakes guess B Maja Vidmar; correct answer A Janja Garnbret is revealed, but prize progression is unaffected."
3,20,2020-05-05,Jure Godler,Dea Ferfolja,4,250 EUR,Kako se imenuje poslikana ploščica na čebelarskem panju?,vitraž,bordura,panjska končnica,panjska podnica,C,C,zamenjava vprašanja; polovička,00:44:00,work/s03e20_frames/dea_ferfolja/s03e20_q4_replacement_question.jpg; work/s03e20_frames/dea_ferfolja/s03e20_q4_half.jpg; work/s03e20_frames/dea_ferfolja/s03e20_q4_replacement_reveal.jpg,Replacement Q4 after zamenjava vprašanja. Contestant uses polovička and answers C panjska končnica; correct.
3,20,2020-05-05,Jure Godler,Dea Ferfolja,5,300 EUR,Kdo je napisal roman Kaplan Martin Čedermac?,France Bevk,Slavko Pregl,Fran Saleški Finžgar,Prežihov Voranc,A,A,,00:45:46,work/s03e20_frames/dea_ferfolja/s03e20_q5_question.jpg; work/s03e20_frames/dea_ferfolja/s03e20_q5_reveal.jpg,Contestant answers A France Bevk; correct; reaches the 300 EUR checkpoint.
