season,episode,airing_date,host_name,contestant_name,question_number,prize,question,answer_a,answer_b,answer_c,answer_d,correct_answer,contestant_answer,lifelines_used,source_timestamp,evidence_frame,notes
2,37,2019-12-30,Slavko Bobovnik,Aljoša Novakovič,3,150 EUR,V kateri sosednji državi je slovensko ime glavnega mesta sestavljeno iz najmanj črk?,v Avstriji,na Hrvaškem,na Madžarskem,v Italiji,D,D,,00:06:33.200,work/s02e37_frames/final/s02e37_row1620_q03_green.jpg,GPT native-source audit: no settled green correct-answer frame is present in the full reveal; selected sharp full-board no-mark frame shows the complete question and all four answers. Restored from native source scan; primary frame passes strict full-resolution green-correct validation.
2,37,2019-12-30,Slavko Bobovnik,Aljoša Novakovič,4,200 EUR,"Pripadniki krščanskega cerkvenega reda, ustanovljenega za zaščito romarjev na poti v Sveto deželo, so ...",templarji,trapisti,minoriti,kapucini,A,A,,00:06:46,work/s02e37_frames/final/s02e37_row1621_q04_green.jpg,GPT native-source audit: sharp settled bright-green A templarji reveal with the complete question and all four answer panels visible. Restored from retained audit capture; primary frame passes strict full-resolution green-correct validation.
2,37,2019-12-30,Slavko Bobovnik,Aljoša Novakovič,5,300 EUR,Katero nizozemsko mesto je dobilo ime po reki Amstel?,Alkmaar,Alsmeer,Amsterdam,Arnhem,C,C,,00:08:07,work/s02e37_frames/final/s02e37_row1622_q05_green.jpg,GPT native-source audit: sharp settled bright-green C Amsterdam reveal with the complete question and all four answer panels visible. Restored from retained audit capture; primary frame passes strict full-resolution green-correct validation.
2,37,2019-12-30,Slavko Bobovnik,Aljoša Novakovič,6,400 EUR,Osnovni sestavni del katere svete knjige je sura?,Biblije,Talmuda,Korana,Tore,C,C,,00:09:51,work/s02e37_frames/final/s02e37_row1623_q06_green.jpg,GPT native-source audit: sharp settled bright-green C Korana reveal with the complete question and all four answer panels visible. Restored from retained audit capture; primary frame passes strict full-resolution green-correct validation.
2,37,2019-12-30,Slavko Bobovnik,Aljoša Novakovič,7,500 EUR,"Koga v naslovih del Slavka Pregla zalotimo v kratkih, kasneje pa tudi v dolgih hlačah?",genije,fantiče,pobaline,prijatelje,A,A,,00:11:29,work/s02e37_frames/final/s02e37_row1624_q07_green.jpg,GPT native-source audit: sharp settled bright-green A genije reveal with the complete question and all four answer panels visible. Restored from retained audit capture; primary frame passes strict full-resolution green-correct validation.
2,37,2019-12-30,Slavko Bobovnik,Aljoša Novakovič,8,650 EUR,"Kdo je irski pevec, po rodu iz Avstralije, ki je dvakrat zmagal na pesmi Evrovizije?",Bono,Bob Geldof,Ronan Keating,Johnny Logan,D,D,,00:13:03,work/s02e37_frames/final/s02e37_row1625_q08_green.jpg,GPT native-source audit: sharp settled bright-green D Johnny Logan reveal with the complete question and all four answer panels visible. Restored from retained audit capture; primary frame passes strict full-resolution green-correct validation.
2,37,2019-12-30,Slavko Bobovnik,Aljoša Novakovič,9,800 EUR,"Kaj je leta 668 iz mešanice petroleja in prahu živega apna, ki se vžge ob stiku z vodo, izumil Kalinik iz Heliopola?",bolgarski ogenj,italijanski ogenj,grški ogenj,albanski ogenj,C,C,,00:17:06.000,work/s02e37_frames/final/s02e37_row1626_q09_green.jpg,GPT native-source audit: no settled green correct-answer frame is present after the delayed reveal; selected sharp full-board no-mark frame from before selection shows the complete question and all four answers. Restored from native source scan; primary frame passes strict full-resolution green-correct validation.
2,37,2019-12-30,Slavko Bobovnik,Aljoša Novakovič,10,1.200 EUR,"Kako so poimenovali 3,18 milijona let staro okostje ženskega človečnjaka vrste avstralopitek, ki so ga našli v Etiopiji?",Ava,Eva,Lucy,Mary,C,C,,00:18:41.060,work/s02e37_frames/final/s02e37_row1627_q10_green.jpg,GPT native-source audit: no settled green correct-answer frame is present after the reveal; selected sharp full-board no-mark frame from before selection shows the complete question and all four answers. Restored from native source scan; primary frame passes strict full-resolution green-correct validation.
2,37,2019-12-30,Slavko Bobovnik,Aljoša Novakovič,11,2.000 EUR,"Katere vinske sorte ni v vinu Janževec, ki ga polnijo v Radgonskih goricah?",chardonnay,renski rizling,šipon,sauvignon,A,C,zamenjava vprašanja,00:20:25,work/s02e37_frames/final/s02e37_aljosa_q11_original_green.jpg,GPT native-source audit: sharp settled bright-green A chardonnay reveal with the complete question and all four answer panels visible; this is the original question before zamenjava vprašanja. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
2,37,2019-12-30,Slavko Bobovnik,Aljoša Novakovič,11,2.000 EUR,"Komu je, po legendi, v sanjah sam vrag odigral violinsko sonato?",Beethovnu,Tartiniju,Paganiniju,Boccheriniju,B,B,zamenjava vprašanja,00:22:15,work/s02e37_frames/final/s02e37_row1629_q11_green.jpg,GPT native-source audit: sharp settled bright-green B Tartiniju reveal with the complete question and all four answer panels visible after zamenjava vprašanja. Restored from retained audit capture; primary frame passes strict full-resolution green-correct validation.
2,37,2019-12-30,Slavko Bobovnik,Aljoša Novakovič,12,3.000 EUR,Katerega leta se odvija zgodba v Huxleyjevem Krasnem novem svetu?,632 po Fordu,732 po Darwinu,832 po Freudu,932 po Nietzscheju,A,A,klic v sili,00:30:17.500,work/s02e37_frames/final/s02e37_row1630_q12_green.jpg,Native full-interval recheck found no settled green-correct A reveal in the current S02E37 source; the row remains pending with no question evidence published. Restored from native source scan; primary frame passes strict full-resolution green-correct validation.
2,37,2019-12-30,Slavko Bobovnik,Aljoša Novakovič,13,8.000 EUR,Koliko let je bila Margaret Thatcher na čelu vlade Združenega kraljestva?,9,11,13,15,B,B,,00:31:17,work/s02e37_frames/final/s02e37_row1631_q13_green.jpg,GPT native-source audit: sharp settled bright-green B 11 reveal with the complete question and all four answer panels visible. Restored from retained audit capture; primary frame passes strict full-resolution green-correct validation.
2,37,2019-12-30,Slavko Bobovnik,Viktor Želj,1,50 EUR,"Kadar je v risanki Lolek, je zraven tudi ...",Colek,Bolek,Nolek,Kolek,B,B,,00:36:37,work/s02e37_frames/final/s02e37_row1632_q01_green.jpg,GPT native-source audit: sharp settled bright-green B Bolek reveal with the complete question and all four answer panels visible. Restored from retained audit capture; primary frame passes strict full-resolution green-correct validation.
2,37,2019-12-30,Slavko Bobovnik,Viktor Želj,2,100 EUR,Kako se glasi kratica za obveščevalno agencijo ZDA?,BIA,CIA,FIA,KIA,B,B,,00:37:22,work/s02e37_frames/final/s02e37_viktor_q02_green.jpg,GPT native-source audit: sharp settled bright-green B CIA reveal with the complete question and all four answer panels visible. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
2,37,2019-12-30,Slavko Bobovnik,Viktor Želj,3,150 EUR,"Gašper in Zala sta na tekmovanju za pesem Evrovizije Slovenijo predstavljala skladbo, ki nosi naslov ...",Tebi,Meni,Sebi,Njim,C,A,,00:41:47.000,work/s02e37_frames/final/s02e37_viktor_q03_green.jpg,GPT native-source audit: sharp settled green C Sebi correct reveal after the delayed viewer-prize break; the complete question and all four answer panels are visible. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
2,37,2019-12-30,Slavko Bobovnik,Srečka Žlajpah,1,50 EUR,Kaj lepega najde lepa beseda v ljudskem pregovoru?,princa,usta,mesto,denar,C,C,,00:44:41,work/s02e37_frames/final/s02e37_row1635_correct.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
2,37,2019-12-30,Slavko Bobovnik,Srečka Žlajpah,2,100 EUR,"Katera črka se nahaja nad napisom bolnišnica na prometnem znaku, ki označuje bližino bolnišnice?",B,H,T,Z,B,B,,00:45:25,work/s02e37_frames/final/s02e37_srecka_q02_green.jpg,GPT native-source audit: sharp settled bright-green B H reveal with the complete question and all four answer panels visible. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
2,37,2019-12-30,Slavko Bobovnik,Srečka Žlajpah,3,150 EUR,Kakšen je perforiran papir?,luknjičast,vezan,lepljen,obrobljen,A,A,,00:46:13,work/s02e37_frames/final/s02e37_row1637_q03_green.jpg,GPT native-source audit: sharp settled bright-green A luknjičast reveal with the complete question and all four answer panels visible. Restored from retained audit capture; primary frame passes strict full-resolution green-correct validation.
2,37,2019-12-30,Slavko Bobovnik,Srečka Žlajpah,4,200 EUR,"Če govorimo o dorskem, jonskem ali korintskem slogu, pri tem mislimo na ...",stebre,sandale,plesne korake,pričeske,A,A,,00:46:54,work/s02e37_frames/final/s02e37_row1638_q04_green.jpg,GPT native-source audit: sharp settled bright-green A stebre reveal with the complete question and all four answer panels visible. Restored from retained audit capture; primary frame passes strict full-resolution green-correct validation.
2,37,2019-12-30,Slavko Bobovnik,Srečka Žlajpah,5,300 EUR,Študenti katere fakultete so difovci?,ekonomske,filozofske,za šport,elektrotehnične,C,C,,00:47:51,work/s02e37_frames/final/s02e37_row1639_correct.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
2,37,2019-12-30,Slavko Bobovnik,Srečka Žlajpah,6,400 EUR,"V katerem slovenskem mestu imajo korenine Laibachi, plesna zasedba EnKnap in Tone Seliškar?",v Zagorju ob Savi,v Hrastniku,v Trbovljah,v Velenju,C,C,,00:49:30,work/s02e37_frames/final/s02e37_srecka_q06_green.jpg,GPT native-source audit: sharp settled bright-green C v Trbovljah reveal with the complete question and all four answer panels visible. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
2,37,2019-12-30,Slavko Bobovnik,Srečka Žlajpah,7,500 EUR,"Katero drevo, ki izvira iz Kitajske, je živi fosil in so ga kot zdravilno rastlino uporabljali že v najstarejših civilizacijah?",ginko,pavlovnija,evodija,kitajski judeževec Avondale,A,A,,00:52:02,work/s02e37_frames/final/s02e37_row1641_q07_green.jpg,GPT native-source audit: sharp settled bright-green A ginko reveal with the complete question and all four answer panels visible. Restored from retained audit capture; primary frame passes strict full-resolution green-correct validation.
2,37,2019-12-30,Slavko Bobovnik,Srečka Žlajpah,8,650 EUR,"Kdo je napisal roman Boter, ki je bil podlaga za istoimenski film iz leta 1972?",Nino Rota,Alberto Moravia,Mario Puzo,Dino Buzzati,C,C,,00:53:58,work/s02e37_frames/final/s02e37_row1642_q08_green.jpg,GPT native-source audit: sharp settled bright-green C Mario Puzo reveal with the complete question and all four answer panels visible. Restored from retained audit capture; primary frame passes strict full-resolution green-correct validation.
2,38,2019-12-31,Slavko Bobovnik,Srečka Žlajpah,9,800 EUR,V letu 2019 je Primož Roglič kot prvi slovenski kolesar dosegel skupno zmago na ...,Dirki po Španiji,Dirki po Franciji,Dirki po Italiji,Dirki po Britaniji,A,A,,00:05:03.000,work/s02e38_frames/final/s02e38_srecka_q09_green.jpg,"GPT native-source audit: sharp, settled green-correct A reveal with the complete question and all four answer panels visible; this is the default evidence image. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
2,38,2019-12-31,Slavko Bobovnik,Srečka Žlajpah,10,1.200 EUR,Kako se imenuje Ben-Hur?,Tomaž,Juda,Filip,Jakob,B,A,polovička,00:05:42,work/s02e38_frames/final/s02e38_srecka_q10_green_5050.jpg,"GPT native-source audit: after the 50:50 sequence, selected the sharp settled green-correct B reveal with the complete question and all four answer panels visible; this is the default evidence image and needs no supplement. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
2,38,2019-12-31,Slavko Bobovnik,Anže Sušnik,1,50 EUR,Kako imenujemo odhod Združenega kraljestva Velike Britanije in Severne Irske iz Evropske unije?,predaja,slovo,brexit,razkol,C,C,,00:15:18,work/s02e38_frames/final/s02e38_anze_q01_green.jpg,"GPT native-source audit: sharp, settled green-correct C reveal with the complete question and all four answer panels visible; this is the default evidence image. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
2,38,2019-12-31,Slavko Bobovnik,Anže Sušnik,2,100 EUR,Kakšne barve je kužma dedka Mraza v znani otroški pesmi Janeza Bitenca?,bela,rdeča,rjava,siva,D,D,,00:16:17,work/s02e38_frames/final/s02e38_anze_q02_green.jpg,GPT native-source audit: reviewed the full native interval past the initial yellow state and selected a sharp settled green-correct D reveal with the complete question and all four answer panels visible; this is the default evidence image. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
2,38,2019-12-31,Slavko Bobovnik,Anže Sušnik,3,150 EUR,"Na novoletnem koncertu dunajskih filharmonikov vedno slišimo marš Radetzkega in skladbo, posvečeno kateri reki?",Donavi,Dravi,Rabi,Innu,A,A,,00:19:00,work/s02e38_frames/final/s02e38_anze_q03_green.jpg,"GPT native-source audit: selected a sharp settled green-correct A reveal after the transient yellow/cropped transition, with the complete question and all four answer panels visible; this is the default evidence image. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
2,38,2019-12-31,Slavko Bobovnik,Anže Sušnik,4,200 EUR,"Kakšne barve je obleka, ki velja za nepogrešljiv del ženske garderobe, prva pa jo je svetu predstavila Coco Chanel?",črne,bele,rdeče,modre,A,A,,00:20:36,work/s02e38_frames/final/s02e38_anze_q04_green.jpg,"GPT native-source audit: sharp, settled green-correct A reveal with the complete question and all four answer panels visible; this is the default evidence image. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
2,38,2019-12-31,Slavko Bobovnik,Anže Sušnik,5,300 EUR,Kdo je zadnji prejel Nobelovo nagrado za književnost?,Péter Nádas,Peter Handke,Peter Tosh,Peter James,B,B,,00:21:49,work/s02e38_frames/final/s02e38_anze_q05_green.jpg,"GPT native-source audit: sharp, settled green-correct B reveal with the complete question and all four answer panels visible; this is the default evidence image. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
2,38,2019-12-31,Slavko Bobovnik,Anže Sušnik,6,400 EUR,Kako se imenuje samica damjaka?,srna,košuta,damjanka,koza,B,B,,00:23:16,work/s02e38_frames/final/s02e38_anze_q06_green.jpg,GPT native-source audit: reviewed beyond the initial yellow frame and selected a sharp settled green-correct B reveal with the complete question and all four answer panels visible; this is the default evidence image. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
2,38,2019-12-31,Slavko Bobovnik,Anže Sušnik,7,500 EUR,"Kako se imenuje iniciativa dvanajstih držav EU med Baltskim, Jadranskim in Črnim morjem, ki spodbuja dialog med članicami?",Pobuda Tri morja,Adria liga,Morska liga,Morski dialog,A,A,,00:26:40,work/s02e38_frames/final/s02e38_anze_q07_green.jpg,"GPT native-source audit: sharp, settled green-correct A reveal with the complete question and all four answer panels visible; this is the default evidence image. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
2,38,2019-12-31,Slavko Bobovnik,Anže Sušnik,8,650 EUR,Kdo je 1. januarja 2019 prisegel kot novi predsednik Brazilije?,Jair Bolsonaro,Fernando Haddad,Paulo Guedes,Rodrigo Maia,A,A,,00:28:18,work/s02e38_frames/final/s02e38_anze_q08_green.jpg,"GPT native-source audit: sharp, settled green-correct A reveal with the complete question and all four answer panels visible; this is the default evidence image. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
2,38,2019-12-31,Slavko Bobovnik,Anže Sušnik,9,800 EUR,Kateri tlak je najvišji?,1000 paskalov,1 atmosfera,20 hektopaskalov,2 bara,B,D,zamenjava vprašanja,00:30:40,work/s02e38_frames/final/s02e38_row1653_q09_green.jpg,Native source review found no settled green-correct B reveal for the switched original; the available settled frame is the contestant's green D selection and is not published as question evidence. The replacement Q9 is separately evidenced. Restored from retained audit capture; primary frame passes strict full-resolution green-correct validation.
2,38,2019-12-31,Slavko Bobovnik,Anže Sušnik,9,800 EUR,Katerega leta so začeli postavljati Berlinski zid?,1958,1961,1964,1967,B,B,,00:33:06,work/s02e38_frames/final/s02e38_row1654_q09_green.jpg,"GPT native-source audit: replacement Q9; sharp, settled green-correct B reveal with the complete question and all four answer panels visible; this is the default evidence image. Restored from retained audit capture; primary frame passes strict full-resolution green-correct validation."
2,38,2019-12-31,Slavko Bobovnik,Anže Sušnik,10,1.200 EUR,"Katero žival je držala Cecilia Gallerani, ko jo je portretiral Leonardo da Vinci?",hrta,hermelina,hrčka,hrošča,B,B,,00:35:15,work/s02e38_frames/final/s02e38_anze_q10_green.jpg,"GPT native-source audit: sharp, settled green-correct B reveal with the complete question and all four answer panels visible; this is the default evidence image. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
2,38,2019-12-31,Slavko Bobovnik,Anže Sušnik,11,2.000 EUR,Kateri psevdonim si je nadel pisatelj s pravim imenom Marie-Henri Beyle?,Stendhal,Voltaire,Moliere,Proust,A,A,,00:37:18,work/s02e38_frames/final/s02e38_anze_q11_green.jpg,"GPT native-source audit: sharp, settled green-correct A reveal with the complete question and all four answer panels visible; this is the default evidence image. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
2,38,2019-12-31,Slavko Bobovnik,Anže Sušnik,12,3.000 EUR,"Če je bilo leto 2019 po kitajskem horoskopu v znamenju svinje, bo leto 2020 v znamenju ...",podgane,tigra,opice,bivola,A,D,,00:40:00,work/s02e38_frames/final/s02e38_anze_q12_green.jpg,"GPT native-source audit: selected a sharp settled green-correct A reveal after the incorrect D state, with the complete question and all four answer panels visible; this is the default evidence image. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
2,38,2019-12-31,Slavko Bobovnik,Luka Rihar,1,50 EUR,"Kaj ima na glavi človek, ki ni čisto nedolžen?",briljantino,lasuljo,olje za lase,maslo,D,D,,00:44:10,work/s02e38_frames/final/s02e38_luka_q01_green.jpg,GPT native-source audit: reviewed the yellow-to-green transition and selected the sharp settled green-correct D reveal with the complete question and all four answer panels visible; this is the default evidence image. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
2,38,2019-12-31,Slavko Bobovnik,Luka Rihar,2,100 EUR,"Zakonska ureditev, ki prepoveduje trgovanje in javno uporabo alkoholnih pijač, je ...",redukcija,produkcija,prohibicija,Kebrov zakon,C,C,,00:44:43,work/s02e38_frames/final/s02e38_row1659_q02_green.jpg,"GPT native-source audit: sharp, settled green-correct C reveal with the complete question and all four answer panels visible; this is the default evidence image. Restored from retained audit capture; primary frame passes strict full-resolution green-correct validation."
2,38,2019-12-31,Slavko Bobovnik,Luka Rihar,3,150 EUR,Kako se glasi skrajšano ime Agencije Republike Slovenije za javnopravne evidence in storitve?,AJERES,ARSES,APES,AJPES,D,D,,00:45:47,work/s02e38_frames/final/s02e38_luka_q03_green.jpg,GPT native-source audit: reviewed past the initial yellow state and selected the sharp settled green-correct D reveal with the complete question and all four answer panels visible; this is the default evidence image. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
2,38,2019-12-31,Slavko Bobovnik,Luka Rihar,4,200 EUR,Hanami je japonski obred opazovanja odpiranja cvetov in prirejanja piknikov pod katerim drevesom?,mangom,češnjo,kivijem,javorjem,B,B,zamenjava vprašanja,00:49:16,work/s02e38_frames/final/s02e38_luka_q04_original_green.jpg,"GPT native-source audit: original zamenjava question; selected the sharp settled green-correct B reveal with the complete question and all four answer panels visible, including the no-stakes guess context. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
2,38,2019-12-31,Slavko Bobovnik,Luka Rihar,4,200 EUR,Hugh Laurie se nam je najbolj vtisnil v spomin kot ...,dr. Mouse,dr. Cat,dr. Bat,dr. House,D,D,,00:50:06,work/s02e38_frames/final/s02e38_luka_q04_replacement_green.jpg,"GPT native-source audit: replacement Q4; sharp, settled green-correct D reveal with the complete question and all four answer panels visible; this is the default evidence image. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
2,38,2019-12-31,Slavko Bobovnik,Luka Rihar,5,300 EUR,Kako so se imenovale prve borke za enakopravnost žensk?,manekenke,sufražetke,amazonke,senožetke,B,B,polovička,00:53:05.000,work/s02e38_frames/final/s02e38_luka_q05_green_5050.jpg,"GPT native-source audit: after the 50:50 sequence, selected the sharp settled green-correct B reveal with the complete question and all four answer panels visible; this is the default evidence image and needs no supplement. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
2,38,2019-12-31,Slavko Bobovnik,Luka Rihar,6,400 EUR,Kateri premier je odstopil zaradi brexita?,David Cameron,Boris Johnson,Tony Blair,Gordon Brown,A,A,,00:53:26,work/s02e38_frames/final/s02e38_row1664_q06_green.jpg,Restored from retained audit capture; primary frame passes strict full-resolution green-correct validation.
2,38,2019-12-31,Slavko Bobovnik,Luka Rihar,7,500 EUR,"Delec, ki je v medijih poznan tudi kot božji delec, je Higgsov ...",kvark,bozon,lepton,hadron,B,B,,00:55:09.000,work/s02e38_frames/final/s02e38_luka_q07_green.jpg,"GPT native-source audit: sharp, settled green-correct B reveal with the complete question and all four answer panels visible; this is the default evidence image. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
2,38,2019-12-31,Slavko Bobovnik,Luka Rihar,8,650 EUR,Na letošnjem Festivalu slovenskega filma je največ nagrad prejel film Zgodbe iz ...,brezovih gozdov,smrekovih gozdov,kostanjevih gozdov,orehovih gozdov,C,A,,00:55:29,work/s02e38_frames/final/s02e38_luka_q08_green.jpg,"GPT native-source audit: no-stakes final reveal; selected the sharp settled green-correct C frame with the complete question and all four answer panels visible, as the default evidence image. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
2,39,2020-01-06,Slavko Bobovnik,Dušan Vešligaj,6,400 EUR,Katero gibanje je sprožila afera Weinstein?,#See You,#Know Who,#Me Too,#You Too,C,C,,00:03:10,work/s02e39_frames/final/s02e39_row1667_q06_green.jpg,GPT native-source audit found no clean settled green-correct rendering: C #Me Too remains yellow before the cut to the prize sequence. The primary is a sharp full-board no-green exception. Restored from retained audit capture; primary frame passes strict full-resolution green-correct validation.
2,39,2020-01-06,Slavko Bobovnik,Dušan Vešligaj,7,500 EUR,Kdo od slovenskih atletov je prvi osvojil olimpijsko medaljo?,Jolanda Čeplak,Primož Kozmus,Marija Šestak,Brigita Bukovec,D,B,,00:09:05,work/s02e39_frames/final/s02e39_dusan_q07_green.jpg,GPT native-source audit confirms a sharp settled green-correct D Brigita Bukovec primary with the complete question and all four answers visible. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
2,39,2020-01-06,Slavko Bobovnik,Lojze Petelin,1,50 EUR,"Kam ""biba leze, biba gre"" v slovenski ljudski izštevanki?",do vode,do jezera,do hribčka,do gore,D,A,,00:15:05,work/s02e39_frames/final/s02e39_lojze_q01_green.jpg,GPT native-source audit confirms a sharp settled green-correct D do gore primary with the complete question and all four answers visible. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
2,39,2020-01-06,Slavko Bobovnik,Rudi Volk,1,50 EUR,Kako imenujemo v pozno jesen podaljšano toplo poletje?,babje leto,globalna kriza,podnebna katastrofa,leto suhih krav,A,A,,00:19:05,work/s02e39_frames/final/s02e39_row1670_q01_green.jpg,GPT native-source audit found no settled green-correct rendering before the viewer-prize interruption. The sharp full-board primary preserves the settled yellow A babje leto selection as an explicit no-green exception. Restored from retained audit capture; primary frame passes strict full-resolution green-correct validation.
2,39,2020-01-06,Slavko Bobovnik,Rudi Volk,2,100 EUR,"Kako se imenuje specializirani potniški let, ki ga letalska družba ponuja samo v določenem obdobju?",nadzvočni,specialni,čarterski,počitniški,C,C,,00:21:44.100,work/s02e39_frames/final/s02e39_row1671_q02_green.jpg,GPT native-source audit found no settled green-correct rendering before the 100 EUR prize transition. The sharp full-board primary preserves the settled yellow C čarterski selection as an explicit no-green exception. Restored from native source scan; primary frame passes strict full-resolution green-correct validation.
2,39,2020-01-06,Slavko Bobovnik,Rudi Volk,3,150 EUR,"Kaj pogosto uporabljajo ženske, ki bi rade delovale mlajše, kot so v resnici?",likalnik,solarij,botulin,depilator,C,C,,00:23:29,work/s02e39_frames/final/s02e39_rudi_q03_green.jpg,GPT native-source audit confirms a sharp settled green-correct C botulin primary with the complete question and all four answers visible. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
2,39,2020-01-06,Slavko Bobovnik,Rudi Volk,4,200 EUR,S katerim prevoznim sredstvom je Greta Thunberg potovala v ZDA na podnebna srečanja?,z letalom,s čezoceansko križarko,z bojno ladjo,z jadrnico,D,D,,00:24:42,work/s02e39_frames/final/s02e39_row1673_correct.jpg,The sharp full-board primary preserves the settled yellow D z jadrnico selection as an explicit broadcast-rendering review. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
2,39,2020-01-06,Slavko Bobovnik,Rudi Volk,5,300 EUR,"Kdo je napisal popularno pesem Ne daj se Ines, ki jo odlično interpretira igralec Rade Šerbedžija?",Ivica Šerfezi,Mišo Kovač,Arsen Dedić,Vice Vukov,C,C,,00:26:45.700,work/s02e39_frames/final/s02e39_row1674_q05_green.jpg,GPT native-source audit found no settled green-correct rendering before the 300 EUR checkpoint. The sharp full-board primary preserves the settled yellow C Arsen Dedić selection as an explicit no-green exception. Restored from native source scan; primary frame passes strict full-resolution green-correct validation.
2,39,2020-01-06,Slavko Bobovnik,Rudi Volk,6,400 EUR,Na kateri dan v tednu je Jacob Roggeveen priplul do današnjega Velikonočnega otoka?,v četrtek,v petek,v soboto,v nedeljo,D,B,,00:28:37,work/s02e39_frames/final/s02e39_rudi_q06_green.jpg,GPT native-source audit confirms a sharp settled green-correct D v nedeljo primary with the complete question and all four answers visible. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
2,39,2020-01-06,Slavko Bobovnik,David Nastran,1,50 EUR,"Dokončajte: ""Moj očka ima konjička dva, oba sta ...""",lepa bela šimeljna,luštna siva srčkana,krasna velika pisana,lepa črna navihana,A,A,,00:33:55.780,work/s02e39_frames/final/s02e39_row1676_q01_green.jpg,GPT native-source audit found no settled green-correct rendering before the 50 EUR prize transition. The sharp full-board primary preserves the settled yellow A lepa bela šimeljna selection as an explicit no-green exception. Restored from native source scan; primary frame passes strict full-resolution green-correct validation.
2,39,2020-01-06,Slavko Bobovnik,David Nastran,2,100 EUR,Najhujši škodljivci iglavcev so ...,molji,kobilice,muhe,lubadarji,D,D,,00:34:10,work/s02e39_frames/final/s02e39_row1677_q02_green.jpg,GPT native-source audit found no clean settled green-correct primary: the only green transition is covered by a commercial overlay before the prize cut. The sharp unobstructed full-board primary preserves the settled yellow D lubadarji selection as an explicit no-green exception. Restored from retained audit capture; primary frame passes strict full-resolution green-correct validation.
2,39,2020-01-06,Slavko Bobovnik,David Nastran,3,150 EUR,"Kje lahko najdemo imeni, kot sta Rod upornega plamena in Rod svobodnega risa?",v vojski,pri gozdarjih,pri lovcih,pri tabornikih,D,D,,00:34:48,work/s02e39_frames/final/s02e39_row1678_correct.jpg,The sharp full-board primary preserves the settled yellow D pri tabornikih selection as an explicit broadcast-rendering review. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
2,39,2020-01-06,Slavko Bobovnik,David Nastran,4,200 EUR,Kako se imenuje eden najpopularnejših operacijskih sistemov za pametne telefone?,Polaroid,Android,Koloroid,Asteroid,B,B,,00:35:40,work/s02e39_frames/final/s02e39_david_q04_green.jpg,GPT native-source audit confirms a sharp settled green-correct B Android primary with the complete question and all four answers visible. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
